dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
855,02-Jun-2023 21:44:56,18.8,subsurface,subsurface,-0.820111213899947,night,inshore,1.1792335,-1,-1,-1
856,02-Jun-2023 21:45:54,35.8,subsurface,subsurface,-0.965021380984305,night,inshore,1.13531425,-1,-1,-1
857,02-Jun-2023 21:47:10,1.8,subsurface,subsurface,-0.316438710392668,night,inshore,0.997742105263158,-1,-1,-1
858,02-Jun-2023 21:47:52,1.8,subsurface,subsurface,-0.361816951790592,night,inshore,1.20957894736842,-1,-1,-1
859,02-Jun-2023 21:48:17,0.9,subsurface,subsurface,-0.371816491945203,night,inshore,1.09894,-1,-1,-1
860,02-Jun-2023 21:49:39,39.8,subsurface,subsurface,-0.901642563424884,night,inshore,1.14463620918367,-1,-1,-1
861,02-Jun-2023 21:52:01,156.8,subsurface,subsurface,-0.864648131891808,night,inshore,1.14757897039474,-1,-1,-1
862,02-Jun-2023 21:57:00,0.9,subsurface,subsurface,-0.400684955766942,night,inshore,1.11256,-1,-1,-1
863,02-Jun-2023 21:59:15,2.8,subsurface,subsurface,-0.374984363174787,night,inshore,1.12514137931034,-1,-1,-1
864,02-Jun-2023 22:02:34,2.8,subsurface,subsurface,-0.435088412110052,night,inshore,1.22801379310345,-1,-1,-1
865,02-Jun-2023 22:04:18,1.8,subsurface,subsurface,-0.353680045774737,night,inshore,1.10111578947368,-1,-1,-1
866,02-Jun-2023 22:05:45,2.8,subsurface,subsurface,-0.344923747640924,night,inshore,1.02397586206897,-1,-1,-1
867,02-Jun-2023 22:06:35,3.8,subsurface,subsurface,-0.367890444599203,night,inshore,1.08490512820513,-1,-1,-1
868,02-Jun-2023 22:10:47,1.8,subsurface,subsurface,-0.360126775226729,night,inshore,1.16720526315789,-1,-1,-1
869,02-Jun-2023 22:13:13,4.8,subsurface,subsurface,-0.466846589821417,night,inshore,1.25220204081633,-1,-1,-1
870,02-Jun-2023 22:17:20,2.8,subsurface,subsurface,-0.365935062981255,night,inshore,1.16753793103448,-1,-1,-1
871,02-Jun-2023 22:19:46,4.8,subsurface,subsurface,-0.463622377392734,night,inshore,1.22182244897959,-1,-1,-1
872,02-Jun-2023 22:21:16,2.8,subsurface,subsurface,-0.36007881308272,night,inshore,1.13090344827586,-1,-1,-1
873,02-Jun-2023 22:22:01,1.8,subsurface,subsurface,-0.308539356564905,night,inshore,1.10214210526316,-1,-1,-1
874,02-Jun-2023 22:23:48,1.8,subsurface,subsurface,-0.346385804392455,night,inshore,1.12741052631579,-1,-1,-1
875,02-Jun-2023 22:27:34,79.8,subsurface,subsurface,-0.72127032568829,night,inshore,1.2209861122449,-1,-1,-1
876,02-Jun-2023 22:32:59,91.8,subsurface,subsurface,-0.978178523651985,night,inshore,1.15355736288089,-1,-1,-1
877,02-Jun-2023 22:36:02,51.8,subsurface,subsurface,-0.921391254287852,night,inshore,1.17205288038277,-1,-1,-1
878,02-Jun-2023 22:38:34,2.8,subsurface,subsurface,-0.357667152629982,night,inshore,1.09407931034483,-1,-1,-1
879,02-Jun-2023 22:41:23,1.8,subsurface,subsurface,-0.350903554589602,night,inshore,1.21782105263158,-1,-1,-1
880,02-Jun-2023 22:42:33,2.8,subsurface,subsurface,-0.401362669022806,night,inshore,1.13078620689655,-1,-1,-1
881,02-Jun-2023 22:46:26,2.8,subsurface,subsurface,-0.364126264318893,night,inshore,1.15988965517241,-1,-1,-1
882,02-Jun-2023 22:47:58,3.8,subsurface,subsurface,-0.368161419276174,night,inshore,1.10594615384615,-1,-1,-1
883,02-Jun-2023 22:48:28,2.8,subsurface,subsurface,-0.353238451276236,night,inshore,1.06744827586207,-1,-1,-1
884,02-Jun-2023 22:50:28,13.8,subsurface,subsurface,-0.723406733567939,night,inshore,1.18857916239316,-1,-1,-1
885,02-Jun-2023 22:53:48,19.8,subsurface,subsurface,-0.872689674572809,night,inshore,1.14887118367347,-1,-1,-1
886,02-Jun-2023 22:55:04,1.8,subsurface,subsurface,-0.308555461668199,night,inshore,1.05946315789474,-1,-1,-1
887,02-Jun-2023 22:57:59,3.8,subsurface,subsurface,-0.366313027875475,night,inshore,1.00288205128205,-1,-1,-1
888,02-Jun-2023 23:00:27,1.8,subsurface,subsurface,-0.385395038084988,night,inshore,1.18803684210526,-1,-1,-1
889,02-Jun-2023 23:01:48,1.8,subsurface,subsurface,-0.429600526795059,night,inshore,1.14625263157895,-1,-1,-1
890,02-Jun-2023 23:03:18,2.8,subsurface,subsurface,-0.397900558767518,night,inshore,1.1309724137931,-1,-1,-1
891,02-Jun-2023 23:04:23,1.8,subsurface,subsurface,-0.354559561382855,night,inshore,1.00397894736842,-1,-1,-1
892,02-Jun-2023 23:05:29,0.9,subsurface,subsurface,-0.329912325053894,night,inshore,1.05982,-1,-1,-1
893,02-Jun-2023 23:06:54,1.8,subsurface,subsurface,-0.345972485998537,night,inshore,1.00567894736842,-1,-1,-1
894,02-Jun-2023 23:11:58,45.8,subsurface,subsurface,-0.993120695122395,night,inshore,1.17459128888889,-1,-1,-1
895,02-Jun-2023 23:13:21,3.8,subsurface,subsurface,-0.382319408902464,night,inshore,1.12533076923077,-1,-1,-1
896,02-Jun-2023 23:15:19,1.8,subsurface,subsurface,-0.330084212328223,night,inshore,1.11439473684211,-1,-1,-1
897,02-Jun-2023 23:18:06,2.8,subsurface,subsurface,-0.362183702958348,night,inshore,1.12838620689655,-1,-1,-1
898,02-Jun-2023 23:18:31,0.9,subsurface,subsurface,-0.370901393326093,night,inshore,1.05588,-1,-1,-1
899,02-Jun-2023 23:23:10,1.8,subsurface,subsurface,-0.339370020792235,night,inshore,1.08924736842105,-1,-1,-1
900,02-Jun-2023 23:27:36,2.8,subsurface,subsurface,-0.380736921064304,night,inshore,1.11317931034483,-1,-1,-1
901,02-Jun-2023 23:30:38,25.8,subsurface,subsurface,-0.889933674164351,night,inshore,1.14640662962963,-1,-1,-1
902,02-Jun-2023 23:33:50,16.8,subsurface,subsurface,-0.724716021844294,night,inshore,1.21656489473684,-1,-1,-1
903,02-Jun-2023 23:37:07,21.8,subsurface,subsurface,-0.782822379278926,night,inshore,1.15212484210526,-1,-1,-1
904,02-Jun-2023 23:42:11,17.8,subsurface,subsurface,-0.751557565313758,night,inshore,1.18973239655172,-1,-1,-1
905,02-Jun-2023 23:56:27,0.9,subsurface,subsurface,-0.473913335601334,night,inshore,1.13032,-1,-1,-1
906,02-Jun-2023 23:57:10,0.9,subsurface,subsurface,-0.422904276771351,night,inshore,1.3166,-1,-1,-1
907,02-Jun-2023 23:58:12,3.8,subsurface,subsurface,-0.428839654644418,night,inshore,1.21127435897436,-1,-1,-1
908,02-Jun-2023 23:59:26,2.8,subsurface,subsurface,-0.374257385510048,night,inshore,1.21949655172414,-1,-1,-1
909,03-Jun-2023 00:00:44,0.9,subsurface,subsurface,-0.529594818411412,night,inshore,1.38458,-1,-1,-1
910,03-Jun-2023 00:01:12,0.9,subsurface,subsurface,-0.471603199565316,night,inshore,1.23283,-1,-1,-1
911,03-Jun-2023 00:02:30,2.8,subsurface,subsurface,-0.435177830892778,night,inshore,1.2642724137931,-1,-1,-1
912,03-Jun-2023 00:03:49,2.8,subsurface,subsurface,-0.436498522215093,night,inshore,1.26609310344828,-1,-1,-1
913,03-Jun-2023 00:05:20,10.8,subsurface,subsurface,-0.638906801874781,night,inshore,1.27137622222222,-1,-1,-1
914,03-Jun-2023 00:08:06,3.8,subsurface,subsurface,-0.414669476434983,night,inshore,1.15972051282051,-1,-1,-1
915,03-Jun-2023 00:10:08,2.8,subsurface,subsurface,-0.389359126769497,night,inshore,1.20246206896552,-1,-1,-1
916,03-Jun-2023 00:34:24,3.8,subsurface,subsurface,-0.490514553947678,night,inshore,1.19541538461538,-1,-1,-1
917,03-Jun-2023 00:35:15,4.8,subsurface,subsurface,-0.437768356358815,night,inshore,1.21428775510204,-1,-1,-1
918,03-Jun-2023 00:35:46,0.9,subsurface,subsurface,-0.435738885141866,night,inshore,1.36397,-1,-1,-1
919,03-Jun-2023 00:51:23,1.8,subsurface,subsurface,-0.465536747153435,night,inshore,1.38637894736842,-1,-1,-1
920,03-Jun-2023 00:51:51,3.8,subsurface,subsurface,-0.424406333686244,night,inshore,1.25705128205128,-1,-1,-1
921,03-Jun-2023 00:52:23,2.8,subsurface,subsurface,-0.42443124345602,night,inshore,1.26212068965517,-1,-1,-1
922,03-Jun-2023 00:52:45,24.8,subsurface,subsurface,-0.99710151309993,night,inshore,1.21228013061224,-1,-1,-1
923,03-Jun-2023 00:53:37,3.8,subsurface,subsurface,-0.42797254001137,night,inshore,1.29716923076923,-1,-1,-1
924,03-Jun-2023 00:54:49,3.8,subsurface,subsurface,-0.398265154457677,night,inshore,1.20837692307692,-1,-1,-1
925,03-Jun-2023 00:55:21,3.8,subsurface,subsurface,-0.41903543191932,night,inshore,1.25742051282051,-1,-1,-1
926,03-Jun-2023 00:56:56,3.8,subsurface,subsurface,-0.416212428282706,night,inshore,1.18084102564103,-1,-1,-1
927,03-Jun-2023 00:57:48,4.8,subsurface,subsurface,-0.442600998097089,night,inshore,1.22429183673469,-1,-1,-1
928,03-Jun-2023 00:59:33,24.8,subsurface,subsurface,-0.730940982225485,night,inshore,1.25544217959184,-1,-1,-1
929,03-Jun-2023 01:03:00,3.8,subsurface,subsurface,-0.469014951315201,night,inshore,1.34287435897436,-1,-1,-1
930,03-Jun-2023 01:27:33,3.8,subsurface,subsurface,-0.494235974535632,night,inshore,1.18436666666667,-1,-1,-1
931,03-Jun-2023 01:28:16,5.8,subsurface,subsurface,-0.415874816812334,night,inshore,1.14257244444444,-1,-1,-1
932,03-Jun-2023 01:44:11,22.8,subsurface,subsurface,-0.941639021153614,night,inshore,1.18499329655172,-1,-1,-1
933,03-Jun-2023 01:45:17,22.8,subsurface,subsurface,-0.54227701185436,night,inshore,1.24712784827586,-1,-1,-1
934,03-Jun-2023 01:47:12,3.8,subsurface,subsurface,-0.419478195167576,night,inshore,1.24324871794872,-1,-1,-1
935,03-Jun-2023 01:48:28,2.8,subsurface,subsurface,-0.425259786651522,night,inshore,1.15678965517241,-1,-1,-1
936,03-Jun-2023 01:51:02,2.8,subsurface,subsurface,-0.40423310319998,night,inshore,1.26835517241379,-1,-1,-1
937,03-Jun-2023 01:54:35,23.8,subsurface,subsurface,-0.935001456179229,night,inshore,1.21256014358974,-1,-1,-1
938,03-Jun-2023 01:55:28,2.8,subsurface,subsurface,-0.42525142769193,night,inshore,1.23556896551724,-1,-1,-1
939,03-Jun-2023 01:59:30,4.8,subsurface,subsurface,-0.439630865891969,night,inshore,1.21609591836735,-1,-1,-1
940,03-Jun-2023 02:19:00,5.8,subsurface,subsurface,-0.49431229305523,night,inshore,1.20593333333333,-1,-1,-1
941,03-Jun-2023 02:19:30,3.8,subsurface,subsurface,-0.382819984800916,night,inshore,1.14744358974359,-1,-1,-1
942,03-Jun-2023 02:20:03,0.9,subsurface,subsurface,-0.349028110245807,night,inshore,1.24063,-1,-1,-1
943,03-Jun-2023 02:20:25,1.8,subsurface,subsurface,-0.413965209050309,night,inshore,1.24856842105263,-1,-1,-1
944,03-Jun-2023 02:20:57,2.8,subsurface,subsurface,-0.420545270478537,night,inshore,1.24209655172414,-1,-1,-1
945,03-Jun-2023 02:22:40,2.8,subsurface,subsurface,-0.417818371327357,night,inshore,1.20389310344828,-1,-1,-1
946,03-Jun-2023 02:26:14,1.8,subsurface,subsurface,-0.440790995802562,night,inshore,1.27263684210526,-1,-1,-1
947,03-Jun-2023 02:27:10,66.8,subsurface,subsurface,-0.760458412133309,night,inshore,1.21041776691729,-1,-1,-1
948,03-Jun-2023 02:31:57,11.8,subsurface,subsurface,-0.505599166191175,night,inshore,1.12232147368421,-1,-1,-1
949,03-Jun-2023 02:33:58,62.8,subsurface,subsurface,-0.795318230163262,night,inshore,1.15464506100796,-1,-1,-1
950,03-Jun-2023 02:36:05,5.8,subsurface,subsurface,-0.424299529533433,night,inshore,1.19235288888889,-1,-1,-1
951,03-Jun-2023 02:40:15,6.8,subsurface,subsurface,-0.481301489245006,night,inshore,1.26166210526316,-1,-1,-1
952,03-Jun-2023 02:44:22,3.8,subsurface,subsurface,-0.399851863035386,night,inshore,1.18735128205128,-1,-1,-1
953,03-Jun-2023 02:48:58,3.8,subsurface,subsurface,-0.375660215331476,night,inshore,1.07515897435897,-1,-1,-1
954,03-Jun-2023 02:54:15,8.8,subsurface,subsurface,-0.541435723008992,night,inshore,1.20798964102564,-1,-1,-1
955,03-Jun-2023 02:56:14,22.8,subsurface,subsurface,-0.653360824998086,night,inshore,1.13738253793103,-1,-1,-1
956,03-Jun-2023 03:00:06,18.8,subsurface,subsurface,-0.802658659360349,night,inshore,1.17069176923077,-1,-1,-1
957,03-Jun-2023 03:01:32,7.8,subsurface,subsurface,-0.452029718599134,night,inshore,1.13243317241379,-1,-1,-1
958,03-Jun-2023 03:02:44,30.8,subsurface,subsurface,-0.747122708811736,night,inshore,1.11422701587302,-1,-1,-1
959,03-Jun-2023 03:06:48,2.8,subsurface,subsurface,-0.396530021480738,night,inshore,1.17923448275862,-1,-1,-1
960,03-Jun-2023 03:08:29,10.8,subsurface,subsurface,-0.512783980447154,night,inshore,1.18331355555556,-1,-1,-1
961,03-Jun-2023 03:10:17,2.8,subsurface,subsurface,-0.370124360529263,night,inshore,1.06616551724138,-1,-1,-1
962,03-Jun-2023 03:11:20,2.8,subsurface,subsurface,-0.382077798016881,night,inshore,1.1865724137931,-1,-1,-1
963,03-Jun-2023 03:12:09,3.8,subsurface,subsurface,-0.377202751760826,night,inshore,1.0926358974359,-1,-1,-1
964,03-Jun-2023 03:14:00,3.8,subsurface,subsurface,-0.369251829283594,night,inshore,1.04523846153846,-1,-1,-1
965,03-Jun-2023 03:15:17,0.9,subsurface,subsurface,-0.367575571234264,night,inshore,1.2023,-1,-1,-1
966,03-Jun-2023 03:15:56,0.9,subsurface,subsurface,-0.438094971487541,night,inshore,1.2003,-1,-1,-1
967,03-Jun-2023 03:18:51,2.8,subsurface,subsurface,-0.370634170186981,night,inshore,1.15366206896552,-1,-1,-1
968,03-Jun-2023 03:21:40,1.8,subsurface,subsurface,-0.381157680306241,night,inshore,1.14796842105263,-1,-1,-1
969,03-Jun-2023 03:24:17,2.8,subsurface,subsurface,-0.365552716509752,night,inshore,1.16684137931034,-1,-1,-1
970,03-Jun-2023 03:26:17,1.8,subsurface,subsurface,-0.344561267704896,night,inshore,1.17043684210526,-1,-1,-1
971,03-Jun-2023 03:29:31,28.8,subsurface,subsurface,-0.840318187966524,night,inshore,1.16637604273504,-1,-1,-1
972,03-Jun-2023 03:32:09,3.8,subsurface,subsurface,-0.324723955428863,night,inshore,1.04997435897436,-1,-1,-1
973,03-Jun-2023 03:34:11,3.8,subsurface,subsurface,-0.34725988183753,night,inshore,1.10980769230769,-1,-1,-1
974,03-Jun-2023 03:35:22,3.8,subsurface,subsurface,-0.394824288443657,night,inshore,1.11453076923077,-1,-1,-1
975,03-Jun-2023 03:40:50,2.8,subsurface,subsurface,-0.330951154838933,night,inshore,1.12745862068966,-1,-1,-1
976,03-Jun-2023 03:43:50,29.8,subsurface,subsurface,-0.8259105992503,night,inshore,1.14910871428571,-1,-1,-1
977,03-Jun-2023 03:48:49,2.8,subsurface,subsurface,-0.386907444074625,night,inshore,1.11809310344828,-1,-1,-1
978,03-Jun-2023 03:53:12,2.8,subsurface,subsurface,-0.394975444786108,night,inshore,1.19981379310345,-1,-1,-1
979,03-Jun-2023 03:55:31,2.8,subsurface,subsurface,-0.43901694051817,night,inshore,1.06730689655172,-1,-1,-1
980,03-Jun-2023 03:55:51,2.8,subsurface,subsurface,-0.412438168307962,night,inshore,1.08606206896552,-1,-1,-1
981,03-Jun-2023 03:57:26,0.9,subsurface,subsurface,-0.386212669479121,night,inshore,1.09221,-1,-1,-1
982,03-Jun-2023 03:57:46,1.8,subsurface,subsurface,-0.354736457479214,night,inshore,0.990936842105263,-1,-1,-1
983,03-Jun-2023 04:01:11,49.8,subsurface,subsurface,-0.973151316732805,night,inshore,1.1809874,-1,-1,-1
984,03-Jun-2023 04:07:04,19.8,subsurface,subsurface,-0.505479973577585,night,inshore,1.18044936734694,-1,-1,-1
985,03-Jun-2023 04:28:09,1.8,subsurface,subsurface,-0.402601748804652,night,inshore,1.19793684210526,-1,-1,-1
986,03-Jun-2023 04:29:26,3.8,subsurface,subsurface,-0.477515922722484,night,inshore,1.24643846153846,-1,-1,-1
987,03-Jun-2023 04:30:52,1.8,subsurface,subsurface,-0.400588869623032,night,inshore,1.16258421052632,-1,-1,-1
988,03-Jun-2023 04:31:29,2.8,subsurface,subsurface,-0.394055951403778,night,inshore,1.06618620689655,-1,-1,-1
989,03-Jun-2023 04:31:50,2.8,subsurface,subsurface,-0.430735818350505,night,inshore,1.17536206896552,-1,-1,-1
990,03-Jun-2023 04:32:57,2.8,subsurface,subsurface,-0.419580108063443,night,inshore,1.17631034482759,-1,-1,-1
991,03-Jun-2023 04:55:55,1.8,subsurface,subsurface,-0.46603581548243,day,inshore,1.10170526315789,-1,-1,-1
992,03-Jun-2023 04:56:32,1.8,subsurface,subsurface,-0.41519195728844,day,inshore,1.17013684210526,-1,-1,-1
993,03-Jun-2023 04:57:01,1.8,subsurface,subsurface,-0.394517884476581,day,inshore,1.17947894736842,-1,-1,-1
994,03-Jun-2023 04:57:36,1.8,subsurface,subsurface,-0.416735172936519,day,inshore,1.19245263157895,-1,-1,-1
995,03-Jun-2023 04:58:10,2.8,subsurface,subsurface,-0.405579561424772,day,inshore,1.15716551724138,-1,-1,-1
996,03-Jun-2023 05:19:45,0.9,subsurface,subsurface,-0.542595245581799,day,inshore,1.38681,-1,-1,-1
997,03-Jun-2023 05:20:10,1.8,subsurface,subsurface,-0.442378157614697,day,inshore,1.22615263157895,-1,-1,-1
998,03-Jun-2023 05:20:39,1.8,subsurface,subsurface,-0.464095016389494,day,inshore,1.28428947368421,-1,-1,-1
999,03-Jun-2023 05:21:08,0.9,subsurface,subsurface,-0.432099848669386,day,inshore,1.22691,-1,-1,-1
1000,03-Jun-2023 05:22:47,2.8,subsurface,subsurface,-0.45453683438886,day,inshore,1.19861379310345,-1,-1,-1
1001,03-Jun-2023 05:24:44,2.8,subsurface,subsurface,-0.435098151485922,day,inshore,1.23235517241379,-1,-1,-1
1002,03-Jun-2023 05:41:13,0.9,subsurface,subsurface,-0.504695225196372,day,inshore,1.19571,-1,-1,-1
1003,03-Jun-2023 05:41:47,0.9,subsurface,subsurface,-0.469639849313073,day,inshore,1.2182,-1,-1,-1
1004,03-Jun-2023 05:42:18,0.9,subsurface,subsurface,-0.406319723611195,day,inshore,1.30829,-1,-1,-1
1005,03-Jun-2023 05:42:55,3.8,subsurface,subsurface,-0.507422149172316,day,inshore,1.24421282051282,-1,-1,-1
1006,03-Jun-2023 05:43:42,2.8,subsurface,subsurface,-0.397868906664616,day,inshore,1.16323103448276,-1,-1,-1
1007,03-Jun-2023 05:44:51,19.8,subsurface,subsurface,-0.794209921677097,day,inshore,1.19100246938776,-1,-1,-1
1008,03-Jun-2023 06:03:49,0.9,subsurface,subsurface,-0.559826137470758,day,inshore,1.36334,-1,-1,-1
1009,03-Jun-2023 06:04:53,11.8,subsurface,subsurface,-0.805206805226765,day,inshore,1.32239235087719,-1,-1,-1
1010,03-Jun-2023 06:18:03,0.9,subsurface,subsurface,-0.412693803641216,day,inshore,1.13456,-1,-1,-1
1011,03-Jun-2023 06:18:37,1.8,subsurface,subsurface,-0.416793482374981,day,inshore,1.16153157894737,-1,-1,-1
1012,03-Jun-2023 06:19:51,17.8,subsurface,subsurface,-0.696002658367591,day,inshore,1.16955637931034,-1,-1,-1
1013,03-Jun-2023 06:24:57,18.8,subsurface,subsurface,-0.696221184045193,day,inshore,1.24113258974359,-1,-1,-1
1014,03-Jun-2023 06:26:32,26.8,subsurface,subsurface,-0.560719278780898,day,inshore,1.14487198245614,-1,-1,-1
1015,03-Jun-2023 06:28:24,2.8,subsurface,subsurface,-0.427984614036738,day,inshore,1.00342413793103,-1,-1,-1
1016,03-Jun-2023 06:29:00,18.8,subsurface,subsurface,-0.677425460651705,day,inshore,1.14775402564103,-1,-1,-1
1017,03-Jun-2023 06:52:17,1.8,subsurface,subsurface,-0.498972155335464,day,inshore,1.24487368421053,-1,-1,-1
1018,03-Jun-2023 06:52:49,2.8,subsurface,subsurface,-0.459494666360408,day,inshore,1.24585862068966,-1,-1,-1
1019,03-Jun-2023 06:53:19,2.8,subsurface,subsurface,-0.459171894446935,day,inshore,1.27993793103448,-1,-1,-1
1020,03-Jun-2023 07:10:23,1.8,subsurface,subsurface,-0.525426539178881,day,inshore,1.30518421052632,-1,-1,-1
1021,03-Jun-2023 07:10:52,1.8,subsurface,subsurface,-0.404187800102699,day,inshore,1.34867894736842,-1,-1,-1
1022,03-Jun-2023 07:11:20,26.8,subsurface,subsurface,-0.991985981086896,day,inshore,1.23074696491228,-1,-1,-1
1023,03-Jun-2023 07:13:21,24.8,subsurface,subsurface,-0.8730076150715,day,inshore,1.2041978122449,-1,-1,-1
1024,03-Jun-2023 07:15:47,20.8,subsurface,subsurface,-0.591526184062918,day,inshore,1.18418915555556,-1,-1,-1
1025,03-Jun-2023 07:40:07,0.9,subsurface,subsurface,-0.417138323998286,day,inshore,1.12902,-1,-1,-1
1026,03-Jun-2023 07:40:37,0.9,subsurface,subsurface,-0.428937392121098,day,inshore,1.25313,-1,-1,-1
1027,03-Jun-2023 07:41:04,0.9,subsurface,subsurface,-0.473605262450069,day,inshore,1.36907,-1,-1,-1
1028,03-Jun-2023 07:41:30,1.8,subsurface,subsurface,-0.430955496901232,day,inshore,1.24173157894737,-1,-1,-1
1029,03-Jun-2023 07:42:59,22.8,subsurface,subsurface,-0.972584146493441,day,inshore,1.18694048275862,-1,-1,-1
1030,03-Jun-2023 08:00:55,1.8,subsurface,subsurface,-0.417503236854602,day,inshore,1.27964736842105,-1,-1,-1
1031,03-Jun-2023 08:01:24,1.8,subsurface,subsurface,-0.437590193615695,day,inshore,1.27885789473684,-1,-1,-1
1032,03-Jun-2023 08:01:55,0.9,subsurface,subsurface,-0.450700143135044,day,inshore,1.29764,-1,-1,-1
1033,03-Jun-2023 08:03:02,0.9,subsurface,subsurface,-0.452337589014659,day,inshore,1.23254,-1,-1,-1
1034,03-Jun-2023 08:04:20,0.9,subsurface,subsurface,-0.433378146156333,day,inshore,1.2602,-1,-1,-1
1035,03-Jun-2023 08:05:24,0.9,subsurface,subsurface,-0.434545122559575,day,inshore,1.27248,-1,-1,-1
1036,03-Jun-2023 08:06:32,0.9,subsurface,subsurface,-0.4643100811036,day,inshore,1.18326,-1,-1,-1
1037,03-Jun-2023 08:07:56,2.8,subsurface,subsurface,-0.472437141053422,day,inshore,1.23371379310345,-1,-1,-1
1038,03-Jun-2023 08:09:27,2.8,subsurface,subsurface,-0.464346241751428,day,inshore,1.28162413793103,-1,-1,-1
1039,03-Jun-2023 08:10:17,0.9,subsurface,subsurface,-0.446173253803641,day,inshore,1.17385,-1,-1,-1
1040,03-Jun-2023 08:12:00,0.9,subsurface,subsurface,-0.451266290288317,day,inshore,1.27848,-1,-1,-1
1041,03-Jun-2023 08:12:57,0.9,subsurface,subsurface,-0.344641154931317,day,inshore,1.08026,-1,-1,-1
1042,03-Jun-2023 08:13:15,29.8,subsurface,subsurface,-0.911269886480114,day,inshore,1.15638270748299,-1,-1,-1
1043,03-Jun-2023 08:14:22,0.9,subsurface,subsurface,-0.506169831891835,day,inshore,1.14415,-1,-1,-1
1044,03-Jun-2023 08:15:45,0.9,subsurface,subsurface,-0.461785397380146,day,inshore,1.30265,-1,-1,-1
1045,03-Jun-2023 08:17:29,0.9,subsurface,subsurface,-0.41699191794863,day,inshore,1.08009,-1,-1,-1
1046,03-Jun-2023 08:30:27,0.9,subsurface,subsurface,-0.558150282978641,day,inshore,1.3111,-1,-1,-1
1047,03-Jun-2023 08:31:18,0.9,subsurface,subsurface,-0.432952318760305,day,inshore,1.1827,-1,-1,-1
1048,03-Jun-2023 08:32:27,0.9,subsurface,subsurface,-0.517019775419864,day,inshore,1.13152,-1,-1,-1
1049,03-Jun-2023 08:35:00,0.9,subsurface,subsurface,-0.365414895966308,day,inshore,1.25144,-1,-1,-1
1050,03-Jun-2023 08:37:17,21.8,subsurface,subsurface,-0.669128903356146,day,inshore,1.21590595789474,-1,-1,-1
1051,03-Jun-2023 08:39:43,3.8,subsurface,subsurface,-0.480444017957497,day,inshore,1.25177948717949,-1,-1,-1
1052,03-Jun-2023 08:45:06,2.8,subsurface,subsurface,-0.454314257292277,day,inshore,1.25458275862069,-1,-1,-1
1053,03-Jun-2023 08:48:57,27.8,subsurface,subsurface,-0.804830182191201,day,inshore,1.22538611494253,-1,-1,-1
1054,03-Jun-2023 08:55:25,63.8,subsurface,subsurface,-0.85632132163623,day,inshore,1.18066192504931,-1,-1,-1
1055,03-Jun-2023 08:57:17,27.8,subsurface,subsurface,-0.698659171531776,day,inshore,1.14026091954023,-1,-1,-1
1056,03-Jun-2023 09:03:29,0.9,subsurface,subsurface,-0.410715956267118,day,inshore,1.09861,-1,-1,-1
1057,03-Jun-2023 09:06:30,0.9,subsurface,subsurface,-0.388387705986915,day,inshore,1.04769,-1,-1,-1
1058,03-Jun-2023 09:09:50,4.8,subsurface,subsurface,-0.481659958004401,day,inshore,1.22595306122449,-1,-1,-1
1059,03-Jun-2023 09:11:28,15.8,subsurface,subsurface,-0.708432513334516,day,inshore,1.15170066666667,-1,-1,-1
1060,03-Jun-2023 09:12:31,4.8,subsurface,subsurface,-0.440611269038845,day,inshore,1.23358979591837,-1,-1,-1
1061,03-Jun-2023 09:14:12,17.8,subsurface,subsurface,-0.795694576727954,day,inshore,1.12265660344828,-1,-1,-1
1062,03-Jun-2023 09:14:57,0.9,subsurface,subsurface,-0.415124288191607,day,inshore,1.06097,-1,-1,-1
1063,03-Jun-2023 09:17:56,11.8,subsurface,subsurface,-0.493758592122981,day,inshore,1.16421319298246,-1,-1,-1
1064,03-Jun-2023 09:20:52,2.8,subsurface,subsurface,-0.473811184341417,day,inshore,1.33443793103448,-1,-1,-1
1065,03-Jun-2023 09:35:50,5.8,subsurface,subsurface,-0.4602247076641,day,inshore,1.32305733333333,-1,-1,-1
1066,03-Jun-2023 09:37:54,0.9,subsurface,subsurface,-0.489977257837209,day,inshore,1.27207,-1,-1,-1
1067,03-Jun-2023 09:45:34,0.9,subsurface,subsurface,-0.741422800186084,day,inshore,1.37042,-1,-1,-1
1068,03-Jun-2023 09:46:30,0.9,subsurface,subsurface,-0.62494285896964,day,inshore,1.27287,-1,-1,-1
1069,03-Jun-2023 09:48:41,3.8,subsurface,subsurface,-0.462975651801786,day,inshore,1.2641358974359,-1,-1,-1
1070,03-Jun-2023 09:53:06,4.8,subsurface,subsurface,-0.495747620639535,day,inshore,1.23739387755102,-1,-1,-1
1071,03-Jun-2023 09:56:38,0.9,subsurface,subsurface,-0.464275026368042,day,inshore,1.30377,-1,-1,-1
1072,03-Jun-2023 09:58:57,0.9,subsurface,subsurface,-0.520886764139121,day,inshore,1.44019,-1,-1,-1
1073,03-Jun-2023 10:00:59,0.9,subsurface,subsurface,-0.474063267409788,day,inshore,1.33587,-1,-1,-1
1074,03-Jun-2023 10:02:43,0.9,subsurface,subsurface,-0.496348584489261,day,inshore,1.38264,-1,-1,-1
1075,03-Jun-2023 10:06:36,1.8,subsurface,subsurface,-0.462734088457799,day,inshore,1.29973684210526,-1,-1,-1
1076,03-Jun-2023 10:11:20,51.8,subsurface,subsurface,-0.732909555896838,day,inshore,1.19009595215311,-1,-1,-1
