dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
2667,11-Jun-2023 20:23:30,50.1,shallow,shallow,-2.65324177134348,day,inshore,0.621014988657515,-1,-1,-1
2668,11-Jun-2023 20:32:10,27.1,shallow,shallow,-1.60221209276884,day,inshore,0.996889197602618,-1,-1,-1
2669,11-Jun-2023 20:32:39,37.1,shallow,shallow,-2.47447877588024,day,inshore,0.738794835803728,-1,-1,-1
2670,11-Jun-2023 20:33:19,29.1,shallow,shallow,-2.0664285927064,day,inshore,0.974593786464112,-1,-1,-1
2671,11-Jun-2023 20:33:50,230.1,shallow,shallow,-4.46177404469301,day,inshore,0.218855697567235,-1,-1,-1
2672,11-Jun-2023 20:37:44,61.1,shallow,shallow,-1.26934046050782,day,inshore,0.487758749029171,-1,-1,-1
2673,11-Jun-2023 20:38:48,113.1,shallow,shallow,-1.58977183011075,day,inshore,0.267259030629627,-1,-1,-1
2674,11-Jun-2023 20:40:48,67.1,shallow,shallow,-1.43949384484345,day,inshore,0.468067413850207,-1,-1,-1
2675,11-Jun-2023 20:41:57,161.1,shallow,shallow,-1.41351703388447,day,inshore,0.264793102487658,-1,-1,-1
2676,11-Jun-2023 20:44:42,81.1,shallow,shallow,-1.13737044508136,day,inshore,0.350511029325782,-1,-1,-1
2677,11-Jun-2023 20:46:06,213.1,shallow,shallow,-1.84026747601168,day,inshore,0.205839511827987,-1,-1,-1
2678,11-Jun-2023 20:49:41,55.1,shallow,shallow,-1.2764710365893,day,inshore,0.511575808788236,-1,-1,-1
2679,11-Jun-2023 20:50:40,76.1,shallow,shallow,-1.50137214577319,day,inshore,0.359448419456531,-1,-1,-1
2680,11-Jun-2023 20:51:59,40.1,shallow,shallow,-1.06936489843023,day,inshore,0.670200661518084,-1,-1,-1
2681,11-Jun-2023 20:52:41,98.1,shallow,shallow,-1.9922399140025,day,inshore,0.317904269157752,-1,-1,-1
2682,11-Jun-2023 20:54:28,101.1,shallow,shallow,-1.08049630609997,day,inshore,0.310719138047831,-1,-1,-1
2683,11-Jun-2023 20:56:13,249.1,shallow,shallow,-2.38212958259541,day,inshore,0.197176757186636,-1,-1,-1
2684,11-Jun-2023 21:00:26,147.1,shallow,shallow,-1.21715623224389,day,inshore,0.248903396498331,-1,-1,-1
2685,11-Jun-2023 21:02:56,89.1,shallow,shallow,-1.45849815881185,day,inshore,0.401573525580401,-1,-1,-1
2686,11-Jun-2023 21:04:35,303.1,shallow,shallow,-1.79014981955595,day,inshore,0.147781306135965,-1,-1,-1
2687,11-Jun-2023 21:09:45,28.1,shallow,shallow,-1.17412253316833,day,inshore,1.05319508071431,-1,-1,-1
2688,11-Jun-2023 21:10:18,207.1,shallow,shallow,-2.43394924872486,day,inshore,0.252718595952726,-1,-1,-1
2689,11-Jun-2023 21:13:50,88.1,shallow,shallow,-2.47495635159495,day,inshore,0.348157380548363,-1,-1,-1
2690,11-Jun-2023 21:15:42,129.1,shallow,shallow,-1.42951013933439,day,inshore,0.247900848863885,-1,-1,-1
2691,11-Jun-2023 21:17:57,148.1,shallow,shallow,-1.46349390355978,day,inshore,0.312733812671062,-1,-1,-1
2692,11-Jun-2023 21:20:28,88.1,shallow,shallow,-1.82404308021131,day,inshore,0.293015218088707,-1,-1,-1
2693,11-Jun-2023 21:22:00,139.1,shallow,shallow,-4.46488015092567,night,inshore,0.301081550045508,-1,-1,-1
2694,11-Jun-2023 21:24:31,383.1,shallow,shallow,-4.34349379186951,night,inshore,0.131297403223538,-1,-1,-1
2695,11-Jun-2023 21:32:00,123.1,shallow,shallow,-2.75074058837019,night,inshore,0.25762202046755,-1,-1,-1
2696,11-Jun-2023 21:34:07,86.1,shallow,shallow,-1.13438061354183,night,inshore,0.34909161096225,-1,-1,-1
2697,11-Jun-2023 21:37:30,238.1,shallow,shallow,-1.49924846133226,night,inshore,0.180071609279728,-1,-1,-1
2698,11-Jun-2023 21:41:39,61.1,shallow,shallow,-1.13718442364489,night,inshore,0.479846903150048,-1,-1,-1
2699,11-Jun-2023 21:42:42,69.1,shallow,shallow,-1.15770961200717,night,inshore,0.444685816725576,-1,-1,-1
2700,11-Jun-2023 21:43:53,230.1,shallow,shallow,-1.6443427377389,night,inshore,0.165375413004292,-1,-1,-1
2701,11-Jun-2023 21:48:02,71.1,shallow,shallow,-1.04439951548973,night,inshore,0.455909236760254,-1,-1,-1
2702,11-Jun-2023 21:49:16,103.1,shallow,shallow,-1.12881386369098,night,inshore,0.28109509483045,-1,-1,-1
2703,11-Jun-2023 22:08:50,56.1,shallow,shallow,-1.25102937781175,night,inshore,0.471873867096646,-1,-1,-1
2704,11-Jun-2023 22:09:49,181.1,shallow,shallow,-1.75818695786464,night,inshore,0.231665321438916,-1,-1,-1
2705,11-Jun-2023 22:12:52,64.1,shallow,shallow,-1.59880879361542,night,inshore,0.42546914168314,-1,-1,-1
2706,11-Jun-2023 22:13:59,66.1,shallow,shallow,-2.08967024761151,night,inshore,0.558985844398469,-1,-1,-1
2707,11-Jun-2023 22:15:12,51.1,shallow,shallow,-1.64315781082553,night,inshore,0.494307727245626,-1,-1,-1
2708,11-Jun-2023 22:16:06,36.1,shallow,shallow,-1.27769244328801,night,inshore,0.680140776963183,-1,-1,-1
2709,11-Jun-2023 22:16:45,34.1,shallow,shallow,-1.58194234745731,night,inshore,0.800347899582095,-1,-1,-1
2710,11-Jun-2023 22:17:23,127.1,shallow,shallow,-2.28933280238502,night,inshore,0.233075997966,-1,-1,-1
2711,11-Jun-2023 22:19:36,28.1,shallow,shallow,-1.24229946613231,night,inshore,0.945311831459183,-1,-1,-1
2712,11-Jun-2023 22:20:07,38.1,shallow,shallow,-1.72575790223885,night,inshore,0.700608192420889,-1,-1,-1
2713,11-Jun-2023 22:20:47,196.1,shallow,shallow,-2.32703081245316,night,inshore,0.233561210898723,-1,-1,-1
2714,11-Jun-2023 22:24:06,33.1,shallow,shallow,-1.62877545068531,night,inshore,0.888738035911677,-1,-1,-1
2715,11-Jun-2023 22:24:41,66,shallow,shallow,-2.22281165285909,night,inshore,0.430061731328027,-1,-1,-1
2716,11-Jun-2023 22:25:48,172,shallow,shallow,-2.2674502496208,night,inshore,0.196034809997596,-1,-1,-1
2717,11-Jun-2023 22:28:44,28.1,shallow,shallow,-1.01821883304662,night,inshore,0.940115475977571,-1,-1,-1
2718,11-Jun-2023 22:29:14,183.1,shallow,shallow,-1.64811910418244,night,inshore,0.209830906803771,-1,-1,-1
1,30-May-2023 14:25:01,77212.8,subsurface,subsurface,-0.29797601375578,night,offshore,0.0836225591885359,-1,-1,-1
2,31-May-2023 11:53:38,3.8,subsurface,subsurface,-0.158724138474314,day,offshore,2.74803891890522,-1,-1,-1
3,31-May-2023 11:54:34,0.9,subsurface,subsurface,-0.247666393946904,day,offshore,1.45779257451652,-1,-1,-1
4,31-May-2023 11:55:26,0.9,subsurface,subsurface,-0.218594186873587,day,offshore,1.03507695130608,-1,-1,-1
5,31-May-2023 11:56:07,0.9,subsurface,subsurface,-0.210095465199279,day,offshore,1.22256990879219,-1,-1,-1
6,31-May-2023 11:56:35,0.9,subsurface,subsurface,-0.226885750629534,day,offshore,1.7871775824971,-1,-1,-1
7,31-May-2023 11:57:02,0.9,subsurface,subsurface,-0.227049487726162,day,offshore,1.44011000004239,-1,-1,-1
8,31-May-2023 11:57:19,0.9,subsurface,subsurface,-0.148706043424175,day,offshore,1.66742975169264,-1,-1,-1
9,31-May-2023 11:58:31,10.8,subsurface,subsurface,-0.257761410972726,day,offshore,1.22913022290844,-1,-1,-1
10,31-May-2023 11:59:21,0.9,subsurface,subsurface,-0.226559270949888,day,offshore,1.41471296671339,-1,-1,-1
11,31-May-2023 11:59:47,0.9,subsurface,subsurface,-0.24910385716842,day,offshore,2.13738084219444,-1,-1,-1
12,31-May-2023 12:00:24,1.8,subsurface,subsurface,-0.185594878723177,day,offshore,2.45813116524794,-1,-1,-1
13,31-May-2023 12:01:12,30.8,subsurface,subsurface,-0.29105933904567,day,offshore,0.507181550218245,-1,-1,-1
14,31-May-2023 12:04:27,57.8,subsurface,subsurface,-0.200492083090831,day,offshore,0.468512653959232,-1,-1,-1
15,31-May-2023 12:11:32,112.8,subsurface,subsurface,-0.208435772389371,day,offshore,0.277260259337356,-1,-1,-1
16,31-May-2023 12:23:57,160.8,subsurface,subsurface,-0.222612526257205,day,offshore,0.228081547859284,-1,-1,-1
17,31-May-2023 12:40:38,125.8,subsurface,subsurface,-0.213933999067066,day,offshore,0.244760586343161,-1,-1,-1
18,31-May-2023 12:56:40,77.8,subsurface,subsurface,-0.229516346422425,day,offshore,0.388614623296413,-1,-1,-1
19,31-May-2023 12:58:28,4.8,subsurface,subsurface,-0.308606452938733,day,offshore,2.97721257022649,-1,-1,-1
20,31-May-2023 13:02:02,1.8,subsurface,subsurface,-0.161815339327536,day,offshore,0.92946582482186,-1,-1,-1
21,31-May-2023 13:03:37,1.8,subsurface,subsurface,-0.231670130680769,day,offshore,2.13660744137372,-1,-1,-1
22,31-May-2023 13:05:06,1.8,subsurface,subsurface,-0.258807341618073,day,offshore,1.40054385468144,-1,-1,-1
23,31-May-2023 13:06:50,20.8,subsurface,subsurface,-0.654760448316863,day,offshore,0.774074130906649,-1,-1,-1
24,31-May-2023 13:09:48,0.9,subsurface,subsurface,-0.229232640901992,day,offshore,2.03555971908836,-1,-1,-1
25,31-May-2023 13:11:10,2.8,subsurface,subsurface,-0.198962590827733,day,offshore,2.38309916533024,-1,-1,-1
26,31-May-2023 13:12:31,1.8,subsurface,subsurface,-0.221463336455834,day,offshore,1.30763296400432,-1,-1,-1
27,31-May-2023 13:14:13,1.8,subsurface,subsurface,-0.263486867806302,day,offshore,1.57146001463628,-1,-1,-1
28,31-May-2023 13:16:06,0.9,subsurface,subsurface,-0.182624579646246,day,offshore,1.43109842394974,-1,-1,-1
29,31-May-2023 13:17:02,0.9,subsurface,subsurface,-0.174345892825524,day,offshore,1.36882370863328,-1,-1,-1
30,31-May-2023 13:18:27,3.8,subsurface,subsurface,-0.27071370782747,day,offshore,1.85487286998393,-1,-1,-1
31,31-May-2023 13:20:30,54.8,subsurface,subsurface,-0.350511163366207,day,offshore,0.380268119219191,-1,-1,-1
32,31-May-2023 13:22:11,3.8,subsurface,subsurface,-0.316019531681444,day,offshore,2.69483567453574,-1,-1,-1
33,31-May-2023 13:25:33,2.8,subsurface,subsurface,-0.32922127011391,day,offshore,0.623861500308284,-1,-1,-1
34,31-May-2023 13:27:10,2.8,subsurface,subsurface,-0.287359641639067,day,offshore,1.35336899431564,-1,-1,-1
35,31-May-2023 13:28:49,0.9,subsurface,subsurface,-0.190749570139486,day,offshore,1.79963081375329,-1,-1,-1
36,31-May-2023 13:30:23,1.8,subsurface,subsurface,-0.201389625920077,day,offshore,0.950027771962879,-1,-1,-1
37,31-May-2023 13:31:42,1.8,subsurface,subsurface,-0.167305974412895,day,offshore,1.90938520665136,-1,-1,-1
38,31-May-2023 13:33:18,2.8,subsurface,subsurface,-0.245240283740976,day,offshore,1.30672982015544,-1,-1,-1
39,31-May-2023 13:34:29,1.8,subsurface,subsurface,-0.219000882289867,day,offshore,1.51459443574122,-1,-1,-1
40,31-May-2023 13:35:37,0.9,subsurface,subsurface,-0.136173182557923,day,offshore,1.24209446216041,-1,-1,-1
41,31-May-2023 13:36:29,0.9,subsurface,subsurface,-0.222875465195971,day,offshore,1.70701517111379,-1,-1,-1
42,31-May-2023 13:38:39,0.9,subsurface,subsurface,-0.147953242682089,day,offshore,1.21927616607428,-1,-1,-1
43,31-May-2023 13:39:29,1.8,subsurface,subsurface,-0.209290968541924,day,offshore,1.54441887504405,-1,-1,-1
44,31-May-2023 13:40:31,47.8,subsurface,subsurface,-0.588381424581724,day,offshore,0.50994346366785,-1,-1,-1
45,31-May-2023 13:42:58,2.8,subsurface,subsurface,-0.305316671161578,day,offshore,2.22950524129925,-1,-1,-1
46,31-May-2023 13:45:41,72.8,subsurface,subsurface,-0.976235472986479,day,offshore,0.319248584528822,-1,-1,-1
47,31-May-2023 13:48:44,2.8,subsurface,subsurface,-0.374944810725557,day,offshore,2.26060624842751,-1,-1,-1
48,31-May-2023 13:50:16,1.8,subsurface,subsurface,-0.214298242236291,day,offshore,1.73338244681863,-1,-1,-1
49,31-May-2023 13:52:12,0.9,subsurface,subsurface,-0.23093830010488,day,offshore,1.19504306086411,-1,-1,-1
50,31-May-2023 13:53:17,1.8,subsurface,subsurface,-0.178601965252799,day,offshore,1.58215419436186,-1,-1,-1
51,31-May-2023 13:54:21,1.8,subsurface,subsurface,-0.261117902109516,day,offshore,1.53155741081769,-1,-1,-1
52,31-May-2023 13:55:29,91.8,subsurface,subsurface,-0.890314070248413,day,offshore,0.285564991123675,-1,-1,-1
53,31-May-2023 14:00:25,1.8,subsurface,subsurface,-0.220552819090079,day,offshore,2.23060528482167,-1,-1,-1
54,31-May-2023 14:01:35,1.8,subsurface,subsurface,-0.299412904791954,day,offshore,2.47617087814259,-1,-1,-1
55,31-May-2023 14:04:08,471.8,subsurface,subsurface,-0.995035293864171,day,offshore,0.118647318364319,-1,-1,-1
56,31-May-2023 14:13:21,1.8,subsurface,subsurface,-0.222905985252697,day,offshore,2.1736168081621,-1,-1,-1
57,31-May-2023 14:14:33,1.8,subsurface,subsurface,-0.267469054459582,day,offshore,2.19185900730079,-1,-1,-1
58,31-May-2023 14:15:52,5.8,subsurface,subsurface,-0.324884745549939,day,offshore,1.61515876419733,-1,-1,-1
59,31-May-2023 14:18:26,0.9,subsurface,subsurface,-0.208897459952196,day,offshore,1.03941807867056,-1,-1,-1
60,31-May-2023 14:19:18,4.8,subsurface,subsurface,-0.268657350970126,day,offshore,2.63177001969535,-1,-1,-1
61,31-May-2023 14:20:29,1.8,subsurface,subsurface,-0.232502548571839,day,offshore,0.728007783267394,-1,-1,-1
62,31-May-2023 14:21:46,3.8,subsurface,subsurface,-0.201855458498676,day,offshore,1.96167630931238,-1,-1,-1
63,31-May-2023 14:22:53,0.9,subsurface,subsurface,-0.260936090569001,day,offshore,1.1966604108865,-1,-1,-1
64,31-May-2023 14:23:17,57.8,subsurface,subsurface,-0.353371866990869,day,offshore,0.411012209049724,-1,-1,-1
65,31-May-2023 14:26:07,5.8,subsurface,subsurface,-0.357103299660493,day,offshore,2.48709640797875,-1,-1,-1
66,31-May-2023 14:27:30,1.8,subsurface,subsurface,-0.350978723417081,day,offshore,0.760393293533985,-1,-1,-1
67,31-May-2023 14:27:56,0.9,subsurface,subsurface,-0.211980451299781,day,offshore,2.22285201166305,-1,-1,-1
68,31-May-2023 14:30:44,217.8,subsurface,subsurface,-0.987724207761378,day,offshore,0.146332002487457,-1,-1,-1
69,31-May-2023 14:35:42,1.8,subsurface,subsurface,-0.209138360389783,day,offshore,2.1714655195092,-1,-1,-1
70,31-May-2023 14:36:49,0.9,subsurface,subsurface,-0.163404377533339,day,offshore,2.26857982872272,-1,-1,-1
71,31-May-2023 14:38:17,0.9,subsurface,subsurface,-0.229667444032367,day,offshore,1.8918695725256,-1,-1,-1
72,31-May-2023 14:39:07,0.9,subsurface,subsurface,-0.184679683957914,day,offshore,1.30659158323883,-1,-1,-1
73,31-May-2023 14:40:32,1.8,subsurface,subsurface,-0.251705261973902,day,offshore,1.5413452402978,-1,-1,-1
74,31-May-2023 14:41:26,1.8,subsurface,subsurface,-0.257018311583113,day,offshore,1.45506303922666,-1,-1,-1
75,31-May-2023 14:42:33,2.8,subsurface,subsurface,-0.297143325831804,day,offshore,1.37349520700249,-1,-1,-1
76,31-May-2023 14:43:46,1.8,subsurface,subsurface,-0.215802406118985,day,offshore,1.54326150626283,-1,-1,-1
77,31-May-2023 14:45:04,1.8,subsurface,subsurface,-0.216694048186391,day,offshore,1.47178448530407,-1,-1,-1
78,31-May-2023 14:46:11,1.8,subsurface,subsurface,-0.22475451564617,day,offshore,1.34441401676416,-1,-1,-1
79,31-May-2023 14:47:10,1.8,subsurface,subsurface,-0.240436991659035,day,offshore,1.48877465900516,-1,-1,-1
80,31-May-2023 14:48:05,1.8,subsurface,subsurface,-0.217919957664471,day,offshore,1.46523563476325,-1,-1,-1
81,31-May-2023 14:48:31,2.8,subsurface,subsurface,-0.269666771359203,day,offshore,1.60599888608416,-1,-1,-1
82,31-May-2023 14:49:52,0.9,subsurface,subsurface,-0.194790937281254,day,offshore,1.37858723447073,-1,-1,-1
83,31-May-2023 14:51:08,1.8,subsurface,subsurface,-0.221838450766183,day,offshore,0.796686388098635,-1,-1,-1
84,31-May-2023 14:52:08,2.8,subsurface,subsurface,-0.286859270464226,day,offshore,1.66036777544824,-1,-1,-1
85,31-May-2023 14:53:14,21.8,subsurface,subsurface,-0.889780977650368,day,offshore,0.850956958921977,-1,-1,-1
86,31-May-2023 14:55:10,1.8,subsurface,subsurface,-0.222000053487715,day,offshore,2.11781899961588,-1,-1,-1
87,31-May-2023 14:56:18,99.8,subsurface,subsurface,-0.724108731669455,day,offshore,0.301405795627631,-1,-1,-1
88,31-May-2023 15:05:22,39.8,subsurface,subsurface,-0.295986535906078,day,offshore,0.632358175410251,-1,-1,-1
89,31-May-2023 15:07:54,1.8,subsurface,subsurface,-0.277899477998285,day,offshore,2.15820816976504,-1,-1,-1
90,31-May-2023 15:10:26,1.8,subsurface,subsurface,-0.246397829311526,day,offshore,2.3280255094476,-1,-1,-1
91,31-May-2023 15:11:40,152.8,subsurface,subsurface,-0.962791486961765,day,offshore,0.181665109147943,-1,-1,-1
92,31-May-2023 15:15:23,1.8,subsurface,subsurface,-0.29802403340056,day,offshore,2.05499433945047,-1,-1,-1
93,31-May-2023 15:16:34,50.8,subsurface,subsurface,-0.863276249682519,day,offshore,0.428600757945459,-1,-1,-1
94,31-May-2023 15:18:27,24.8,subsurface,subsurface,-0.697432281389272,day,offshore,1.02781897211572,-1,-1,-1
95,31-May-2023 15:20:24,1.8,subsurface,subsurface,-0.249903839961642,day,offshore,2.0088230791487,-1,-1,-1
96,31-May-2023 15:21:51,1.8,subsurface,subsurface,-0.179225587729583,day,offshore,2.37916596665969,-1,-1,-1
97,31-May-2023 15:22:46,1.8,subsurface,subsurface,-0.204783018307167,day,offshore,1.43853378915366,-1,-1,-1
98,31-May-2023 15:23:49,0.9,subsurface,subsurface,-0.19737872069917,day,offshore,1.37410112688439,-1,-1,-1
99,31-May-2023 15:24:46,1.8,subsurface,subsurface,-0.250539028971937,day,offshore,1.55265026099005,-1,-1,-1
100,31-May-2023 15:25:35,3.8,subsurface,subsurface,-0.226337433058587,day,offshore,1.50085540158462,-1,-1,-1
101,31-May-2023 15:26:45,1.8,subsurface,subsurface,-0.29854694448479,day,offshore,1.0446050125665,-1,-1,-1
102,31-May-2023 15:27:57,1.8,subsurface,subsurface,-0.189854197012936,day,offshore,1.94736504358949,-1,-1,-1
103,31-May-2023 15:29:13,2.8,subsurface,subsurface,-0.223520019889217,day,offshore,1.35417464027551,-1,-1,-1
104,31-May-2023 15:30:20,1.8,subsurface,subsurface,-0.215139165883117,day,offshore,1.5113858321989,-1,-1,-1
105,31-May-2023 15:31:01,2.8,subsurface,subsurface,-0.304622048703725,day,offshore,1.63090897550894,-1,-1,-1
106,31-May-2023 15:32:24,1.8,subsurface,subsurface,-0.201120440523432,day,offshore,1.54118214249791,-1,-1,-1
107,31-May-2023 15:33:23,0.9,subsurface,subsurface,-0.161694117786182,day,offshore,1.40028931318548,-1,-1,-1
108,31-May-2023 15:34:27,1.8,subsurface,subsurface,-0.228838080864744,day,offshore,1.59251075078023,-1,-1,-1
109,31-May-2023 15:34:47,81.8,subsurface,subsurface,-0.433659274701802,day,offshore,0.303269005005331,-1,-1,-1
110,31-May-2023 15:49:07,56.8,subsurface,subsurface,-0.543565290214797,day,offshore,0.490736842200236,-1,-1,-1
111,31-May-2023 15:50:54,400.8,subsurface,subsurface,-0.97555901779326,day,offshore,0.13968389696147,-1,-1,-1
112,31-May-2023 15:58:49,0.9,subsurface,subsurface,-0.235333516230905,day,offshore,2.14058949675419,-1,-1,-1
113,31-May-2023 16:00:04,52.8,subsurface,subsurface,-0.95623244871822,day,offshore,0.441371043863912,-1,-1,-1
114,31-May-2023 16:02:18,4.8,subsurface,subsurface,-0.336813144093353,day,offshore,2.9747060729193,-1,-1,-1
115,31-May-2023 16:03:57,1.8,subsurface,subsurface,-0.232403950592322,day,offshore,0.792996296807221,-1,-1,-1
116,31-May-2023 16:05:03,1.8,subsurface,subsurface,-0.201790571070632,day,offshore,2.12386882278702,-1,-1,-1
117,31-May-2023 16:06:09,1.8,subsurface,subsurface,-0.209883917529673,day,offshore,1.33685321739443,-1,-1,-1
118,31-May-2023 16:07:10,1.8,subsurface,subsurface,-0.27848114137023,day,offshore,1.45518752606739,-1,-1,-1
119,31-May-2023 16:08:23,1.8,subsurface,subsurface,-0.197175174190581,day,offshore,1.48526455277684,-1,-1,-1
120,31-May-2023 16:09:27,1.8,subsurface,subsurface,-0.230149831556502,day,offshore,1.46902924383687,-1,-1,-1
121,31-May-2023 16:10:30,1.8,subsurface,subsurface,-0.194751012993537,day,offshore,1.42399853348411,-1,-1,-1
122,31-May-2023 16:11:18,2.8,subsurface,subsurface,-0.213667974980285,day,offshore,1.34550112699877,-1,-1,-1
123,31-May-2023 16:11:55,1.8,subsurface,subsurface,-0.218167183663197,day,offshore,1.39452710687872,-1,-1,-1
124,31-May-2023 16:13:06,1.8,subsurface,subsurface,-0.208354027663631,day,offshore,1.52125102453299,-1,-1,-1
125,31-May-2023 16:14:07,1.8,subsurface,subsurface,-0.213832388270324,day,offshore,1.43486131578497,-1,-1,-1
126,31-May-2023 16:15:18,1.8,subsurface,subsurface,-0.19595786748215,day,offshore,1.43700576258078,-1,-1,-1
127,31-May-2023 16:16:04,1.8,subsurface,subsurface,-0.224385155496535,day,offshore,1.36438254098743,-1,-1,-1
128,31-May-2023 16:16:22,77.8,subsurface,subsurface,-0.253838261015252,day,offshore,0.341752690138172,-1,-1,-1
129,31-May-2023 16:21:03,0.9,subsurface,subsurface,-0.176239018193471,day,offshore,2.13723786514324,-1,-1,-1
130,31-May-2023 16:23:16,552.8,subsurface,subsurface,-0.992507056885445,day,offshore,0.122981400315431,-1,-1,-1
131,31-May-2023 16:33:36,2.8,subsurface,subsurface,-0.259419506965226,day,offshore,2.23685424014965,-1,-1,-1
132,31-May-2023 16:34:35,152.8,subsurface,subsurface,-0.962418450294957,day,offshore,0.181822720742191,-1,-1,-1
133,31-May-2023 16:38:15,55.8,subsurface,subsurface,-0.927602965323755,day,offshore,0.455917422858203,-1,-1,-1
134,31-May-2023 16:40:08,90.8,subsurface,subsurface,-0.517127226438089,day,offshore,0.353330866098301,-1,-1,-1
135,31-May-2023 16:52:00,57.8,subsurface,subsurface,-0.258200404521709,day,offshore,0.518123772302273,-1,-1,-1
136,31-May-2023 16:53:38,1.8,subsurface,subsurface,-0.247653526360594,day,offshore,2.14648025890166,-1,-1,-1
137,31-May-2023 16:55:19,344.8,subsurface,subsurface,-0.854001127765545,day,offshore,0.132037035419936,-1,-1,-1
138,31-May-2023 17:03:01,130.8,subsurface,subsurface,-0.962633549391664,day,offshore,0.251555492055053,-1,-1,-1
139,31-May-2023 17:06:33,1.8,subsurface,subsurface,-0.188969281259092,day,offshore,2.14976754274689,-1,-1,-1
140,31-May-2023 17:07:25,2.8,subsurface,subsurface,-0.232010266010606,day,offshore,2.18634643074617,-1,-1,-1
141,31-May-2023 17:08:10,95.8,subsurface,subsurface,-0.903886170437353,day,offshore,0.283973553133759,-1,-1,-1
142,31-May-2023 17:22:58,71.8,subsurface,subsurface,-0.313185831185188,day,offshore,0.421145060526463,-1,-1,-1
143,31-May-2023 17:25:05,2.8,subsurface,subsurface,-0.293486683064495,day,offshore,2.2453747464822,-1,-1,-1
144,31-May-2023 17:26:26,214.8,subsurface,subsurface,-0.989508433657662,day,offshore,0.156749727330847,-1,-1,-1
145,31-May-2023 17:31:23,2.8,subsurface,subsurface,-0.211803739614044,day,offshore,2.26897589288119,-1,-1,-1
146,31-May-2023 17:32:28,1.8,subsurface,subsurface,-0.225217020804391,day,offshore,1.68768601495993,-1,-1,-1
147,31-May-2023 17:32:59,1.8,subsurface,subsurface,-0.233977708717401,day,offshore,1.68864674256644,-1,-1,-1
148,31-May-2023 17:34:08,0.9,subsurface,subsurface,-0.18363472271123,day,offshore,1.36108958126291,-1,-1,-1
149,31-May-2023 17:35:29,1.8,subsurface,subsurface,-0.244586356627403,day,offshore,1.37984873827684,-1,-1,-1
150,31-May-2023 17:36:22,2.8,subsurface,subsurface,-0.212474444879242,day,offshore,1.59300143142156,-1,-1,-1
151,31-May-2023 17:38:51,1.8,subsurface,subsurface,-0.215515460598814,day,offshore,1.38300164449935,-1,-1,-1
152,31-May-2023 17:39:54,90.8,subsurface,subsurface,-0.515826442770691,day,offshore,0.32343859893088,-1,-1,-1
153,31-May-2023 17:55:23,65.8,subsurface,subsurface,-0.261874551087396,day,offshore,0.420451597714366,-1,-1,-1
154,31-May-2023 17:57:05,4.8,subsurface,subsurface,-0.427108833007194,day,offshore,2.95156867107311,-1,-1,-1
155,31-May-2023 17:58:24,73.8,subsurface,subsurface,-0.958991381188425,day,offshore,0.292908518563184,-1,-1,-1
156,31-May-2023 18:00:59,2.8,subsurface,subsurface,-0.253408395560177,day,offshore,2.30929994651716,-1,-1,-1
157,31-May-2023 18:02:03,2.8,subsurface,subsurface,-0.268929493904906,day,offshore,1.29284479635672,-1,-1,-1
158,31-May-2023 18:03:26,1.8,subsurface,subsurface,-0.226436047923548,day,offshore,1.64323951241944,-1,-1,-1
159,31-May-2023 18:04:32,2.8,subsurface,subsurface,-0.284229841047391,day,offshore,1.65633706441186,-1,-1,-1
160,31-May-2023 18:05:27,56.8,subsurface,subsurface,-0.991280372054858,day,offshore,0.355456435875191,-1,-1,-1
161,31-May-2023 18:07:35,1.8,subsurface,subsurface,-0.200737573281245,day,offshore,2.17411396404654,-1,-1,-1
162,31-May-2023 18:08:41,1.8,subsurface,subsurface,-0.270794218800245,day,offshore,2.44393983670287,-1,-1,-1
163,31-May-2023 18:09:35,1.8,subsurface,subsurface,-0.245924369863399,day,offshore,1.35847059810591,-1,-1,-1
164,31-May-2023 18:10:38,116.8,subsurface,subsurface,-0.641370177823379,day,offshore,0.265197959351401,-1,-1,-1
165,31-May-2023 18:27:37,63.8,subsurface,subsurface,-0.290198151975234,day,offshore,0.437218226384487,-1,-1,-1
166,31-May-2023 18:29:11,2.8,subsurface,subsurface,-0.283264401617114,day,offshore,2.25403879938329,-1,-1,-1
167,31-May-2023 18:30:30,2.8,subsurface,subsurface,-0.259048615739465,day,offshore,1.24433231856141,-1,-1,-1
168,31-May-2023 18:31:34,77.8,subsurface,subsurface,-0.963567860823101,day,offshore,0.270627463843973,-1,-1,-1
169,31-May-2023 18:33:57,2.8,subsurface,subsurface,-0.210066015886744,day,offshore,2.34764665803849,-1,-1,-1
170,31-May-2023 18:34:53,1.8,subsurface,subsurface,-0.241054745822852,day,offshore,1.71819814079375,-1,-1,-1
171,31-May-2023 18:36:05,40.8,subsurface,subsurface,-0.785688127847506,day,offshore,0.500680793217871,-1,-1,-1
172,31-May-2023 18:37:44,1.8,subsurface,subsurface,-0.201733112679585,day,offshore,2.18744698813488,-1,-1,-1
173,31-May-2023 18:39:04,1.8,subsurface,subsurface,-0.247322846744169,day,offshore,2.481241688069,-1,-1,-1
174,31-May-2023 18:40:01,2.8,subsurface,subsurface,-0.237261149685202,day,offshore,1.42220165071963,-1,-1,-1
175,31-May-2023 18:41:27,1.8,subsurface,subsurface,-0.249402779273952,day,offshore,1.42934142962032,-1,-1,-1
