dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
3312,12-Jun-2023 05:55:29,189.1,shallow,shallow,-2.27941000989067,day,inshore,1.15526268170426,-1,-1,-1
3313,12-Jun-2023 05:58:40,106.1,shallow,shallow,-2.39842589169475,day,inshore,1.22158789393939,-1,-1,-1
3314,12-Jun-2023 06:00:28,173,shallow,shallow,-2.40389381123786,day,inshore,1.13462493456221,-1,-1,-1
3315,12-Jun-2023 06:03:22,540.1,shallow,shallow,-2.43325057074563,day,inshore,1.15693568807339,-1,-1,-1
3316,12-Jun-2023 06:12:24,243,shallow,shallow,-2.49044538896813,day,inshore,1.14298393548387,-1,-1,-1
3317,12-Jun-2023 06:16:28,237,shallow,shallow,-1.85995872811371,day,inshore,1.13913775198413,-1,-1,-1
3318,12-Jun-2023 06:20:26,1672,shallow,shallow,-4.20033672465151,day,inshore,1.10210509566453,-1,-1,-1
3319,12-Jun-2023 06:48:19,65,shallow,shallow,-2.77853909094016,day,inshore,1.25001928571429,-1,-1,-1
3320,12-Jun-2023 06:49:25,68.1,shallow,shallow,-3.18107500639297,day,inshore,1.22892300892857,-1,-1,-1
3321,12-Jun-2023 06:50:35,143,shallow,shallow,-2.93166295955683,day,inshore,1.17964207119021,-1,-1,-1
3322,12-Jun-2023 06:52:59,663,shallow,shallow,-2.18655032843029,day,inshore,1.15686555760369,-1,-1,-1
3323,12-Jun-2023 07:04:03,98,shallow,shallow,-1.96932829514325,day,inshore,1.10169153870968,-1,-1,-1
3324,12-Jun-2023 07:05:47,111.1,shallow,shallow,-2.05176382720001,day,inshore,1.1199175942029,-1,-1,-1
3325,12-Jun-2023 07:07:40,266.1,shallow,shallow,-1.90371146790634,day,inshore,1.12934283333333,-1,-1,-1
3326,12-Jun-2023 07:12:08,71,shallow,shallow,-1.65216091107407,day,inshore,1.10839197575758,-1,-1,-1
3327,12-Jun-2023 07:13:20,303,shallow,shallow,-2.05663707271738,day,inshore,1.0743138392385,-1,-1,-1
3328,12-Jun-2023 07:18:24,142,shallow,shallow,-2.06148709876112,day,inshore,1.13320445648604,-1,-1,-1
3329,12-Jun-2023 07:20:48,233.1,shallow,shallow,-1.92667226203341,day,inshore,1.11704266223404,-1,-1,-1
3330,12-Jun-2023 07:24:43,374.1,shallow,shallow,-1.74981095942817,day,inshore,1.10913923047619,-1,-1,-1
3331,12-Jun-2023 07:30:59,294,shallow,shallow,-2.13001072273443,day,inshore,1.10059308805291,-1,-1,-1
3332,12-Jun-2023 07:35:54,71.1,shallow,shallow,-2.04889896218006,day,inshore,1.19718473333333,-1,-1,-1
3333,12-Jun-2023 07:37:30,93.1,shallow,shallow,-2.77332209330008,day,inshore,1.14966501973684,-1,-1,-1
3334,12-Jun-2023 07:39:13,186.1,shallow,shallow,-3.8794746049549,day,inshore,1.16976851754386,-1,-1,-1
3335,12-Jun-2023 07:42:22,170.1,shallow,shallow,-2.13606804546395,day,inshore,1.11235205714286,-1,-1,-1
3336,12-Jun-2023 07:45:14,297,shallow,shallow,-3.00828420042448,day,inshore,1.10460478253968,-1,-1,-1
3337,12-Jun-2023 07:50:21,129.1,shallow,shallow,-2.51987810817307,day,inshore,1.12354464468864,-1,-1,-1
3338,12-Jun-2023 07:52:33,122.1,shallow,shallow,-3.79252969447048,day,inshore,1.18405330181818,-1,-1,-1
3339,12-Jun-2023 07:54:37,298,shallow,shallow,-2.88667572840305,day,inshore,1.09128104731183,-1,-1,-1
3340,12-Jun-2023 08:07:45,51,shallow,shallow,-2.66407719038936,day,inshore,1.21744844628099,-1,-1,-1
3341,12-Jun-2023 08:14:24,55,shallow,shallow,-4.59450516761834,day,inshore,1.26000483333333,-1,-1,-1
3342,12-Jun-2023 08:25:45,264,shallow,shallow,-4.3612221236743,day,inshore,1.13870104187759,-1,-1,-1
3343,12-Jun-2023 08:30:10,112,shallow,shallow,-4.77163741401267,day,inshore,1.22710905590062,-1,-1,-1
3344,12-Jun-2023 08:35:39,103,shallow,shallow,-3.20573088696249,day,inshore,1.16452068817204,-1,-1,-1
3345,12-Jun-2023 08:37:23,43,shallow,shallow,-2.55735527527391,day,inshore,1.23584576344086,-1,-1,-1
3346,12-Jun-2023 08:38:07,61,shallow,shallow,-2.57285865854633,day,inshore,1.17791288111888,-1,-1,-1
3347,12-Jun-2023 08:39:09,181,shallow,shallow,-2.72534940253475,day,inshore,1.21380572972973,-1,-1,-1
3348,12-Jun-2023 08:42:11,225,shallow,shallow,-4.26647488592176,day,inshore,1.16935234782609,-1,-1,-1
3349,12-Jun-2023 09:11:32,148,shallow,shallow,-2.78977918022426,day,inshore,1.17176830107527,-1,-1,-1
3350,12-Jun-2023 09:14:01,104,shallow,shallow,-2.71325799023131,day,inshore,1.18371180720093,-1,-1,-1
3351,12-Jun-2023 09:15:46,88,shallow,shallow,-2.81329372525844,day,inshore,1.16441069892473,-1,-1,-1
3352,12-Jun-2023 09:17:16,206.1,shallow,shallow,-3.96097374149937,day,inshore,1.18225742063492,-1,-1,-1
3353,12-Jun-2023 09:20:44,94,shallow,shallow,-3.52233483172958,day,inshore,1.17588911424904,-1,-1,-1
3354,12-Jun-2023 09:22:19,13,shallow,shallow,-1.2063047472753,day,inshore,1.16007851612903,-1,-1,-1
3355,12-Jun-2023 09:22:39,288.1,shallow,shallow,-3.23284818904043,day,inshore,1.14650876077586,-1,-1,-1
3356,12-Jun-2023 09:27:29,140,shallow,shallow,-2.56980756011392,day,inshore,1.17503255172414,-1,-1,-1
3357,12-Jun-2023 09:29:50,119,shallow,shallow,-2.98560474372763,day,inshore,1.21366069105691,-1,-1,-1
3358,12-Jun-2023 09:31:50,1850,shallow,shallow,-3.77211991248517,day,inshore,1.07995402156334,-1,-1,-1
3359,12-Jun-2023 10:02:41,45,shallow,shallow,-3.54973551754346,day,inshore,1.2748454,-1,-1,-1
3360,12-Jun-2023 10:03:27,40,shallow,shallow,-3.61430904635046,day,inshore,1.33276888888889,-1,-1,-1
3361,12-Jun-2023 10:04:08,53,shallow,shallow,-4.36737323398419,day,inshore,1.32227236363636,-1,-1,-1
3362,12-Jun-2023 10:05:02,1276,shallow,shallow,-4.80127920791771,day,inshore,1.15684809303977,-1,-1,-1
3363,12-Jun-2023 10:26:19,100,shallow,shallow,-3.2585431825337,day,inshore,1.21056847619048,-1,-1,-1
3364,12-Jun-2023 10:28:00,72,shallow,shallow,-3.24758083495791,day,inshore,1.22134947936508,-1,-1,-1
3365,12-Jun-2023 10:29:13,157,shallow,shallow,-3.15439301416955,day,inshore,1.22695463988095,-1,-1,-1
3366,12-Jun-2023 10:31:51,416,shallow,shallow,-3.15536966820456,day,inshore,1.17711215367965,-1,-1,-1
3367,12-Jun-2023 10:38:48,315,shallow,shallow,-2.7431806745566,day,inshore,1.16713909375,-1,-1,-1
3368,12-Jun-2023 10:44:04,383,shallow,shallow,-2.80799763138026,day,inshore,1.15720726267281,-1,-1,-1
3369,12-Jun-2023 10:50:28,154,shallow,shallow,-2.63472022105083,day,inshore,1.18451186624705,-1,-1,-1
3370,12-Jun-2023 10:53:03,132,shallow,shallow,-3.0959507256758,day,inshore,1.15686352380952,-1,-1,-1
3371,12-Jun-2023 10:55:16,504,shallow,shallow,-3.04253757044076,day,inshore,1.15615963631973,-1,-1,-1
3372,12-Jun-2023 11:03:41,579,shallow,shallow,-2.93027291383887,day,inshore,1.13536136501262,-1,-1,-1
3373,12-Jun-2023 11:13:21,78,shallow,shallow,-2.9180658311114,day,inshore,1.17186075,-1,-1,-1
3374,12-Jun-2023 11:14:40,102,shallow,shallow,-2.7951537487805,day,inshore,1.19947964172336,-1,-1,-1
3375,12-Jun-2023 11:16:23,108,shallow,shallow,-2.44911795851184,day,inshore,1.13813995601173,-1,-1,-1
3376,12-Jun-2023 11:18:12,277,shallow,shallow,-2.24792151661257,day,inshore,1.15553882653061,-1,-1,-1
3377,12-Jun-2023 11:22:50,103,shallow,shallow,-2.41888502376399,day,inshore,1.1290752688172,-1,-1,-1
3378,12-Jun-2023 11:24:34,143,shallow,shallow,-2.57284893803583,day,inshore,1.16401604671858,-1,-1,-1
3379,12-Jun-2023 11:26:58,102,shallow,shallow,-2.15665639596896,day,inshore,1.16659517913832,-1,-1,-1
3380,12-Jun-2023 11:28:41,348,shallow,shallow,-2.4122728063017,day,inshore,1.18295849677419,-1,-1,-1
3381,12-Jun-2023 11:34:30,197,shallow,shallow,-4.07439326982595,day,inshore,1.21592135714286,-1,-1,-1
3382,12-Jun-2023 11:37:48,292,shallow,shallow,-2.46573287390814,day,inshore,1.14607902663438,-1,-1,-1
3383,12-Jun-2023 11:42:41,147,shallow,shallow,-2.90929213021679,day,inshore,1.16650607936508,-1,-1,-1
3384,12-Jun-2023 11:45:09,407,shallow,shallow,-2.23512757373399,day,inshore,1.16364461091754,-1,-1,-1
3385,12-Jun-2023 11:51:57,133,shallow,shallow,-2.74808763098589,day,inshore,1.12494191636798,-1,-1,-1
3386,12-Jun-2023 11:54:11,1198,shallow,shallow,-3.55934837804608,day,inshore,1.17663332634409,-1,-1,-1
3387,12-Jun-2023 12:14:10,95,shallow,shallow,-2.60160759065908,day,inshore,1.1663185,-1,-1,-1
3388,12-Jun-2023 12:15:46,131,shallow,shallow,-3.17146564313926,day,inshore,1.19325589225589,-1,-1,-1
3389,12-Jun-2023 12:17:58,1698,shallow,shallow,-4.33502986011955,day,inshore,1.08757007950664,-1,-1,-1
3390,12-Jun-2023 12:46:17,166,shallow,shallow,-4.53750625683983,day,inshore,1.26015910695187,-1,-1,-1
3391,12-Jun-2023 12:49:04,1219,shallow,shallow,-4.00474130085243,day,inshore,1.27380418212715,-1,-1,-1
3392,12-Jun-2023 13:09:24,35,shallow,shallow,-2.73206620035972,day,inshore,1.33315325,-1,-1,-1
3393,12-Jun-2023 13:10:00,121,shallow,shallow,-3.52862202358327,day,inshore,1.27280280727273,-1,-1,-1
3394,12-Jun-2023 13:12:02,1152,shallow,shallow,-4.73659304329953,day,inshore,1.1060214174397,-1,-1,-1
3395,12-Jun-2023 13:31:15,36,shallow,shallow,-2.48011987090773,day,inshore,1.31910863636364,-1,-1,-1
3396,12-Jun-2023 13:31:52,69,shallow,shallow,-2.60404241905712,day,inshore,1.32504326132404,-1,-1,-1
3397,12-Jun-2023 13:33:02,493,shallow,shallow,-2.70127092787227,day,inshore,1.22515065623982,-1,-1,-1
3398,12-Jun-2023 13:41:16,849,shallow,shallow,-4.05678051772012,day,inshore,1.1841687543759,-1,-1,-1
3399,12-Jun-2023 13:55:26,2043,shallow,shallow,-4.05736309400622,day,inshore,1.22223852464705,-1,-1,-1
3400,12-Jun-2023 14:29:30,144,shallow,shallow,-2.36131235443453,day,inshore,1.17931774600505,-1,-1,-1
3401,12-Jun-2023 14:31:55,72,shallow,shallow,-2.54610449518124,day,inshore,1.20419747301587,-1,-1,-1
3402,12-Jun-2023 14:33:08,827,shallow,shallow,-2.73875096047663,day,inshore,1.20311584165232,-1,-1,-1
3403,12-Jun-2023 14:46:56,71,shallow,shallow,-2.05838208141564,day,inshore,1.18500585454545,-1,-1,-1
3404,12-Jun-2023 14:48:08,141,shallow,shallow,-2.15294015481052,day,inshore,1.18199860188088,-1,-1,-1
3405,12-Jun-2023 14:50:30,495,shallow,shallow,-3.80939404116011,day,inshore,1.12109126,-1,-1,-1
3406,12-Jun-2023 14:58:46,109,shallow,shallow,-2.42999067522533,day,inshore,1.15135392017738,-1,-1,-1
3407,12-Jun-2023 15:00:36,123,shallow,shallow,-2.31411701896804,day,inshore,1.17530729032258,-1,-1,-1
3408,12-Jun-2023 15:02:40,101.1,shallow,shallow,-2.17623046616091,day,inshore,1.11818131746032,-1,-1,-1
3409,12-Jun-2023 15:04:23,309,shallow,shallow,-2.11485503287633,day,inshore,1.14188435798584,-1,-1,-1
3410,12-Jun-2023 15:09:33,212,shallow,shallow,-2.46819739757347,day,inshore,1.21172245404208,-1,-1,-1
3411,12-Jun-2023 15:13:06,81,shallow,shallow,-2.39875978162088,day,inshore,1.18328509090909,-1,-1,-1
3412,12-Jun-2023 15:43:51,88,shallow,shallow,-3.83639827158195,day,inshore,1.30025417921147,-1,-1,-1
3413,12-Jun-2023 15:45:20,87.1,shallow,shallow,-3.78589389425554,day,inshore,1.2402226969697,-1,-1,-1
3414,12-Jun-2023 15:46:49,86,shallow,shallow,-2.33288240878793,day,inshore,1.17263947474747,-1,-1,-1
3415,12-Jun-2023 15:48:16,161,shallow,shallow,-2.17525809125205,day,inshore,1.17446916804408,-1,-1,-1
3416,12-Jun-2023 15:50:58,94,shallow,shallow,-2.33197996017276,day,inshore,1.17316097560976,-1,-1,-1
3417,12-Jun-2023 15:52:33,624,shallow,shallow,-3.29386091193308,day,inshore,1.19604641912195,-1,-1,-1
3418,12-Jun-2023 16:02:58,648,shallow,shallow,-3.98836997362349,day,inshore,1.17831757121588,-1,-1,-1
3419,12-Jun-2023 16:13:47,96,shallow,shallow,-2.9066172215341,day,inshore,1.18097398181818,-1,-1,-1
3420,12-Jun-2023 16:15:24,1817,shallow,shallow,-3.06886094502493,day,inshore,1.1782205170068,-1,-1,-1
3421,12-Jun-2023 16:45:42,51,shallow,shallow,-2.32466928108547,day,inshore,1.27202788429752,-1,-1,-1
3422,12-Jun-2023 16:46:34,41,shallow,shallow,-2.27092163501644,day,inshore,1.26720244444444,-1,-1,-1
3423,12-Jun-2023 16:47:16,43,shallow,shallow,-2.37130121900033,day,inshore,1.25281639426523,-1,-1,-1
3424,12-Jun-2023 16:48:00,50,shallow,shallow,-2.80451489217265,day,inshore,1.27590890909091,-1,-1,-1
3425,12-Jun-2023 16:48:51,44,shallow,shallow,-2.3879436117142,day,inshore,1.27618613550135,-1,-1,-1
3426,12-Jun-2023 16:49:36,58,shallow,shallow,-1.9139726960945,day,inshore,1.19152567204301,-1,-1,-1
3427,12-Jun-2023 16:50:35,178,shallow,shallow,-2.37846399940459,day,inshore,1.20543763261649,-1,-1,-1
3428,12-Jun-2023 16:53:34,99,shallow,shallow,-2.29024106914171,day,inshore,1.15860448292683,-1,-1,-1
3429,12-Jun-2023 16:55:29,98.1,shallow,shallow,-2.64893438697254,day,inshore,1.16912975625,-1,-1,-1
3430,12-Jun-2023 16:57:09,161,shallow,shallow,-3.24747676174086,day,inshore,1.1835765785124,-1,-1,-1
3431,12-Jun-2023 16:59:51,172,shallow,shallow,-3.247651327167,day,inshore,1.20019500952381,-1,-1,-1
3432,12-Jun-2023 17:02:44,1525,shallow,shallow,-3.12353116028889,day,inshore,1.21581570588235,-1,-1,-1
3433,12-Jun-2023 17:28:10,27,shallow,shallow,-2.01733141986659,day,inshore,1.2567233015873,-1,-1,-1
3434,12-Jun-2023 17:28:38,39,shallow,shallow,-2.2614864440259,day,inshore,1.25043119512195,-1,-1,-1
3435,12-Jun-2023 17:29:18,1192,shallow,shallow,-3.30036755676518,day,inshore,1.22826656983463,-1,-1,-1
3436,12-Jun-2023 17:49:14,38.1,shallow,shallow,-2.41693421626745,day,inshore,1.26463375,-1,-1,-1
3437,12-Jun-2023 17:49:54,43,shallow,shallow,-1.97216774950984,day,inshore,1.24489396415771,-1,-1,-1
3438,12-Jun-2023 17:50:38,36,shallow,shallow,-2.1969977997547,day,inshore,1.24455490909091,-1,-1,-1
3439,12-Jun-2023 17:51:15,79,shallow,shallow,-2.33356520599575,day,inshore,1.19807637804878,-1,-1,-1
3440,12-Jun-2023 17:52:35,63,shallow,shallow,-2.57237826914823,day,inshore,1.16344862531017,-1,-1,-1
3441,12-Jun-2023 17:53:39,103,shallow,shallow,-2.80301509458387,day,inshore,1.18024402764977,-1,-1,-1
3442,12-Jun-2023 17:55:23,74,shallow,shallow,-2.65501320810489,day,inshore,1.18748203252033,-1,-1,-1
3443,12-Jun-2023 17:56:38,78,shallow,shallow,-2.52120961900483,day,inshore,1.17527947983871,-1,-1,-1
3444,12-Jun-2023 17:57:57,126,shallow,shallow,-1.72356029295596,day,inshore,1.16338092307692,-1,-1,-1
3445,12-Jun-2023 18:00:04,128,shallow,shallow,-2.20571923381201,day,inshore,1.13207567741935,-1,-1,-1
3446,12-Jun-2023 18:02:13,88,shallow,shallow,-2.20111439028841,day,inshore,1.19119324014337,-1,-1,-1
3447,12-Jun-2023 18:03:42,100,shallow,shallow,-3.9072546730703,day,inshore,1.22104828571429,-1,-1,-1
3448,12-Jun-2023 18:05:23,266,shallow,shallow,-3.76582372357747,day,inshore,1.18146158585859,-1,-1,-1
3449,12-Jun-2023 18:09:50,85,shallow,shallow,-2.85323774039147,day,inshore,1.17178511111111,-1,-1,-1
3450,12-Jun-2023 18:11:16,407,shallow,shallow,-3.57701378644119,day,inshore,1.11437687224158,-1,-1,-1
3451,12-Jun-2023 18:18:04,159,shallow,shallow,-3.23516959474128,day,inshore,1.13723173018293,-1,-1,-1
3452,12-Jun-2023 18:20:44,152,shallow,shallow,-3.21887518953339,day,inshore,1.14417434715822,-1,-1,-1
3453,12-Jun-2023 18:23:17,161,shallow,shallow,-3.38627833577865,day,inshore,1.1218656969697,-1,-1,-1
3454,12-Jun-2023 18:25:59,534,shallow,shallow,-2.97166164389517,day,inshore,1.12922174971507,-1,-1,-1
3455,12-Jun-2023 18:34:54,430,shallow,shallow,-2.48941510189555,day,inshore,1.13464172413793,-1,-1,-1
3456,12-Jun-2023 18:42:05,109,shallow,shallow,-2.17042259911023,day,inshore,1.11975177161863,-1,-1,-1
3457,12-Jun-2023 18:43:55,305,shallow,shallow,-1.96989379971916,day,inshore,1.09614306451613,-1,-1,-1
3458,12-Jun-2023 18:49:01,157,shallow,shallow,-2.11274718848601,day,inshore,1.08686510119048,-1,-1,-1
3459,12-Jun-2023 18:51:39,428,shallow,shallow,-1.93279730163982,day,inshore,1.09476910427607,-1,-1,-1
3460,12-Jun-2023 18:58:48,30,shallow,shallow,-1.56082025787164,day,inshore,1.15222828571429,-1,-1,-1
3461,12-Jun-2023 18:59:19,504,shallow,shallow,-2.41302861997137,day,inshore,1.09933358126057,-1,-1,-1
3462,12-Jun-2023 19:07:44,15,shallow,shallow,-1.77861731501003,day,inshore,1.2183005,-1,-1,-1
3463,12-Jun-2023 19:08:00,89,shallow,shallow,-2.30409028086039,day,inshore,1.17379641463415,-1,-1,-1
3464,12-Jun-2023 19:09:33,48.1,shallow,shallow,-1.8413224176864,day,inshore,1.1258227,-1,-1,-1
3465,12-Jun-2023 19:10:23,10,shallow,shallow,-1.45418286072436,day,inshore,1.13915333333333,-1,-1,-1
3466,12-Jun-2023 19:10:34,13,shallow,shallow,-1.66321123745323,day,inshore,1.07972967741935,-1,-1,-1
3467,12-Jun-2023 19:10:48,53,shallow,shallow,-1.93386531967906,day,inshore,1.16696100879765,-1,-1,-1
3468,12-Jun-2023 19:11:42,82,shallow,shallow,-2.02552837017449,day,inshore,1.11576308683473,-1,-1,-1
3469,12-Jun-2023 19:13:05,79,shallow,shallow,-2.54467401443705,day,inshore,1.14204553658537,-1,-1,-1
3470,12-Jun-2023 19:14:25,62,shallow,shallow,-2.54446517385109,day,inshore,1.15271731135531,-1,-1,-1
3471,12-Jun-2023 19:15:28,69,shallow,shallow,-2.55159552567267,day,inshore,1.12848647038328,-1,-1,-1
3472,12-Jun-2023 19:16:38,75,shallow,shallow,-2.54172553012897,day,inshore,1.141393,-1,-1,-1
3473,12-Jun-2023 19:17:54,128,shallow,shallow,-2.60430010495285,day,inshore,1.12357243176179,-1,-1,-1
3474,12-Jun-2023 19:20:03,50,shallow,shallow,-2.30888701829488,day,inshore,1.16380981818182,-1,-1,-1
3475,12-Jun-2023 19:20:54,75,shallow,shallow,-2.3902077268028,day,inshore,1.148745625,-1,-1,-1
3476,12-Jun-2023 19:22:10,103,shallow,shallow,-2.21573625172341,day,inshore,1.11777297695853,-1,-1,-1
3477,12-Jun-2023 19:23:54,23,shallow,shallow,-1.95294165414328,day,inshore,1.22959104516129,-1,-1,-1
3478,12-Jun-2023 19:24:18,68,shallow,shallow,-2.59197022125674,day,inshore,1.15252489861751,-1,-1,-1
3479,12-Jun-2023 19:25:27,121,shallow,shallow,-3.12375104133398,day,inshore,1.14840304,-1,-1,-1
3480,12-Jun-2023 19:27:29,51,shallow,shallow,-2.5181981014261,day,inshore,1.19200654545455,-1,-1,-1
3481,12-Jun-2023 19:28:21,27,shallow,shallow,-2.00848344236073,day,inshore,1.22230352380952,-1,-1,-1
3482,12-Jun-2023 19:28:49,88.1,shallow,shallow,-1.68722702872944,day,inshore,1.13405698611111,-1,-1,-1
3483,12-Jun-2023 19:30:19,67,shallow,shallow,-1.72475702328187,day,inshore,1.19523306122449,-1,-1,-1
3484,12-Jun-2023 19:31:27,274,shallow,shallow,-1.44957656801923,day,inshore,1.14010345454545,-1,-1,-1
3485,12-Jun-2023 19:36:10,74.1,shallow,shallow,-3.49367486320227,day,inshore,1.18708912380952,-1,-1,-1
3486,12-Jun-2023 19:37:26,41,shallow,shallow,-2.948734867958,day,inshore,1.23459808080808,-1,-1,-1
3487,12-Jun-2023 19:38:08,14,shallow,shallow,-1.24289989533533,day,inshore,1.19454113821138,-1,-1,-1
3488,12-Jun-2023 19:38:33,64.1,shallow,shallow,-2.69431224608098,day,inshore,1.16947468131868,-1,-1,-1
3489,12-Jun-2023 19:39:41,32.1,shallow,shallow,-2.2330081431444,day,inshore,1.23660968831169,-1,-1,-1
3490,12-Jun-2023 19:40:15,93,shallow,shallow,-1.97557692115035,day,inshore,1.19271157555178,-1,-1,-1
3491,12-Jun-2023 19:41:49,30,shallow,shallow,-1.95999305504622,day,inshore,1.230394,-1,-1,-1
3492,12-Jun-2023 19:42:20,29,shallow,shallow,-1.18430293736843,day,inshore,1.12848862601626,-1,-1,-1
3493,12-Jun-2023 19:42:59,580.1,shallow,shallow,-2.52473310629295,day,inshore,1.23330278632479,-1,-1,-1
3494,12-Jun-2023 19:52:41,47,shallow,shallow,-3.26184679955174,day,inshore,1.2626354952381,-1,-1,-1
3495,12-Jun-2023 19:53:29,107,shallow,shallow,-3.70923134985709,day,inshore,1.18285928571429,-1,-1,-1
3496,12-Jun-2023 19:55:17,82,shallow,shallow,-3.49046168056536,day,inshore,1.27116330532213,-1,-1,-1
3497,12-Jun-2023 19:56:40,78,shallow,shallow,-2.49225757596335,day,inshore,1.21799194758065,-1,-1,-1
3498,12-Jun-2023 19:58:11,124.1,shallow,shallow,-2.44705708418837,day,inshore,1.14799498285714,-1,-1,-1
3499,12-Jun-2023 20:00:17,102.1,shallow,shallow,-2.21650323546648,day,inshore,1.14226829437229,-1,-1,-1
3500,12-Jun-2023 20:02:09,190.1,shallow,shallow,-2.19510861777241,day,inshore,1.15287574358974,-1,-1,-1
3501,12-Jun-2023 20:05:21,74,shallow,shallow,-2.2954388447755,day,inshore,1.12887584390244,-1,-1,-1
3502,12-Jun-2023 20:06:36,99,shallow,shallow,-2.34162887592942,day,inshore,1.12967809268293,-1,-1,-1
3503,12-Jun-2023 20:08:16,204,shallow,shallow,-2.34863089850632,day,inshore,1.11645611421773,-1,-1,-1
3504,12-Jun-2023 20:11:41,103,shallow,shallow,-2.02613878940111,day,inshore,1.10987493394777,-1,-1,-1
3505,12-Jun-2023 20:13:25,13,shallow,shallow,-1.36142623006384,day,inshore,1.23721172043011,-1,-1,-1
3506,12-Jun-2023 20:13:39,83,shallow,shallow,-1.90991128443933,day,inshore,1.10483385199241,-1,-1,-1
3507,12-Jun-2023 20:15:03,275.1,shallow,shallow,-2.0050939097363,day,inshore,1.09814517857143,-1,-1,-1
3508,12-Jun-2023 20:19:42,13.1,shallow,shallow,-1.48963146013038,day,inshore,1.212266375,-1,-1,-1
3509,12-Jun-2023 20:19:57,335,shallow,shallow,-2.49833750358621,day,inshore,1.11693067647059,-1,-1,-1
3510,12-Jun-2023 20:25:33,23,shallow,shallow,-1.37612956871389,day,inshore,1.19063356129032,-1,-1,-1
3511,12-Jun-2023 20:25:57,12,shallow,shallow,-1.40377354734164,day,inshore,1.24178152380952,-1,-1,-1
3512,12-Jun-2023 20:26:10,244,shallow,shallow,-2.76615376433287,day,inshore,1.14545393529119,-1,-1,-1
3513,12-Jun-2023 20:30:15,12,shallow,shallow,-1.22643568553565,day,inshore,1.2217173015873,-1,-1,-1
3514,12-Jun-2023 20:30:28,61,shallow,shallow,-1.42168482450617,day,inshore,1.13019836363636,-1,-1,-1
3515,12-Jun-2023 20:31:30,51,shallow,shallow,-1.55583011418285,day,inshore,1.12232561983471,-1,-1,-1
3516,12-Jun-2023 20:32:22,70,shallow,shallow,-2.04074241640586,day,inshore,1.1169932,-1,-1,-1
3517,12-Jun-2023 20:33:33,56,shallow,shallow,-2.5078551622341,day,inshore,1.13586939393939,-1,-1,-1
3518,12-Jun-2023 20:34:30,196,shallow,shallow,-2.94946123158725,day,inshore,1.17242898636364,-1,-1,-1
3519,12-Jun-2023 20:37:47,50,shallow,shallow,-1.55078066341698,day,inshore,1.11269963636364,-1,-1,-1
3520,12-Jun-2023 20:38:38,55,shallow,shallow,-1.3454610845164,day,inshore,1.09447983333333,-1,-1,-1
3521,12-Jun-2023 20:42:36,29.1,shallow,shallow,-1.4156325723199,day,inshore,1.10575934920635,-1,-1,-1
3522,12-Jun-2023 20:43:07,59,shallow,shallow,-2.32353500114184,day,inshore,1.12630780081301,-1,-1,-1
3523,12-Jun-2023 20:44:07,86.1,shallow,shallow,-3.16541847706803,day,inshore,1.16275535185185,-1,-1,-1
3524,12-Jun-2023 20:45:35,55,shallow,shallow,-3.85603796907658,day,inshore,1.17249916666667,-1,-1,-1
3525,12-Jun-2023 20:50:23,36,shallow,shallow,-3.33912833404756,day,inshore,1.22859163636364,-1,-1,-1
3526,12-Jun-2023 20:51:00,50,shallow,shallow,-4.60137857333241,day,inshore,1.20936163636364,-1,-1,-1
3527,12-Jun-2023 20:51:51,39,shallow,shallow,-2.81684416372466,day,inshore,1.17809767073171,-1,-1,-1
3528,12-Jun-2023 20:54:29,31,shallow,shallow,-3.15574846623462,day,inshore,1.27066937662338,-1,-1,-1
3529,12-Jun-2023 21:04:40,22.1,shallow,shallow,-1.33712408460274,day,inshore,1.24956825454545,-1,-1,-1
3530,12-Jun-2023 21:15:47,102.1,shallow,shallow,-4.57248814227178,day,inshore,1.19058922077922,-1,-1,-1
3531,12-Jun-2023 21:17:32,147.1,shallow,shallow,-4.2867752421609,day,inshore,1.15674757575758,-1,-1,-1
3532,12-Jun-2023 21:20:01,71.1,shallow,shallow,-2.59399585228924,day,inshore,1.13525024444444,-1,-1,-1
3533,12-Jun-2023 21:21:15,61.1,shallow,shallow,-3.39312031972674,day,inshore,1.16785564102564,-1,-1,-1
3534,12-Jun-2023 21:22:18,101.1,shallow,shallow,-3.44055198603928,night,inshore,1.17946046031746,-1,-1,-1
3535,12-Jun-2023 21:24:01,113,shallow,shallow,-3.26119532730734,night,inshore,1.1675741486676,-1,-1,-1
3536,12-Jun-2023 21:25:55,74.1,shallow,shallow,-2.7817941088975,night,inshore,1.16816887619048,-1,-1,-1
3537,12-Jun-2023 21:27:11,57.1,shallow,shallow,-2.6276437005251,night,inshore,1.18263131818182,-1,-1,-1
3538,12-Jun-2023 21:28:10,162.1,shallow,shallow,-2.57100468953276,night,inshore,1.14808273829201,-1,-1,-1
3539,12-Jun-2023 21:30:54,87.1,shallow,shallow,-2.76724791195696,night,inshore,1.16771439393939,-1,-1,-1
3540,12-Jun-2023 21:32:23,125,shallow,shallow,-2.88466149564894,night,inshore,1.16253261538462,-1,-1,-1
3541,12-Jun-2023 21:34:29,261.1,shallow,shallow,-2.66300416868768,night,inshore,1.13666,-1,-1,-1
3542,12-Jun-2023 21:38:53,117.1,shallow,shallow,-2.81716683465936,night,inshore,1.17023715909091,-1,-1,-1
