dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
865,02-Jun-2023 22:04:18,1.8,subsurface,subsurface,-0.353680045774737,night,inshore,1.39671569959583,-1,-1,-1
866,02-Jun-2023 22:05:45,2.8,subsurface,subsurface,-0.344923747640924,night,inshore,1.47343968885544,-1,-1,-1
867,02-Jun-2023 22:06:35,3.8,subsurface,subsurface,-0.367890444599203,night,inshore,1.22886135536465,-1,-1,-1
868,02-Jun-2023 22:10:47,1.8,subsurface,subsurface,-0.360126775226729,night,inshore,0.894605015566327,-1,-1,-1
869,02-Jun-2023 22:13:13,4.8,subsurface,subsurface,-0.466846589821417,night,inshore,2.1695968633887,-1,-1,-1
870,02-Jun-2023 22:17:20,2.8,subsurface,subsurface,-0.365935062981255,night,inshore,0.696646399140827,-1,-1,-1
871,02-Jun-2023 22:19:46,4.8,subsurface,subsurface,-0.463622377392734,night,inshore,1.7615236518473,-1,-1,-1
872,02-Jun-2023 22:21:16,2.8,subsurface,subsurface,-0.36007881308272,night,inshore,0.76698319805153,-1,-1,-1
873,02-Jun-2023 22:22:01,1.8,subsurface,subsurface,-0.308539356564905,night,inshore,1.49349415260969,-1,-1,-1
874,02-Jun-2023 22:23:48,1.8,subsurface,subsurface,-0.346385804392455,night,inshore,1.52348404227714,-1,-1,-1
875,02-Jun-2023 22:27:34,79.8,subsurface,subsurface,-0.72127032568829,night,inshore,0.306744036483199,-1,-1,-1
876,02-Jun-2023 22:32:59,91.8,subsurface,subsurface,-0.978178523651985,night,inshore,0.326565686842645,-1,-1,-1
877,02-Jun-2023 22:36:02,51.8,subsurface,subsurface,-0.921391254287852,night,inshore,0.533208170676487,-1,-1,-1
878,02-Jun-2023 22:38:34,2.8,subsurface,subsurface,-0.357667152629982,night,inshore,2.1222235566021,-1,-1,-1
879,02-Jun-2023 22:41:23,1.8,subsurface,subsurface,-0.350903554589602,night,inshore,1.55890738548566,-1,-1,-1
880,02-Jun-2023 22:42:33,2.8,subsurface,subsurface,-0.401362669022806,night,inshore,1.58010282668682,-1,-1,-1
881,02-Jun-2023 22:46:26,2.8,subsurface,subsurface,-0.364126264318893,night,inshore,1.0886160092085,-1,-1,-1
882,02-Jun-2023 22:47:58,3.8,subsurface,subsurface,-0.368161419276174,night,inshore,1.14897630010697,-1,-1,-1
883,02-Jun-2023 22:48:28,2.8,subsurface,subsurface,-0.353238451276236,night,inshore,0.66812712770127,-1,-1,-1
884,02-Jun-2023 22:50:28,13.8,subsurface,subsurface,-0.723406733567939,night,inshore,1.28813140517731,-1,-1,-1
885,02-Jun-2023 22:53:48,19.8,subsurface,subsurface,-0.872689674572809,night,inshore,1.25763423294878,-1,-1,-1
886,02-Jun-2023 22:55:04,1.8,subsurface,subsurface,-0.308555461668199,night,inshore,1.87401801264016,-1,-1,-1
887,02-Jun-2023 22:57:59,3.8,subsurface,subsurface,-0.366313027875475,night,inshore,1.94400393778116,-1,-1,-1
888,02-Jun-2023 23:00:27,1.8,subsurface,subsurface,-0.385395038084988,night,inshore,1.01568597714025,-1,-1,-1
889,02-Jun-2023 23:01:48,1.8,subsurface,subsurface,-0.429600526795059,night,inshore,1.92192172019231,-1,-1,-1
890,02-Jun-2023 23:03:18,2.8,subsurface,subsurface,-0.397900558767518,night,inshore,1.33815431131514,-1,-1,-1
891,02-Jun-2023 23:04:23,1.8,subsurface,subsurface,-0.354559561382855,night,inshore,1.21114296267618,-1,-1,-1
892,02-Jun-2023 23:05:29,0.9,subsurface,subsurface,-0.329912325053894,night,inshore,1.25371322572669,-1,-1,-1
893,02-Jun-2023 23:06:54,1.8,subsurface,subsurface,-0.345972485998537,night,inshore,1.49376071040668,-1,-1,-1
894,02-Jun-2023 23:11:58,45.8,subsurface,subsurface,-0.993120695122395,night,inshore,0.50449140430797,-1,-1,-1
895,02-Jun-2023 23:13:21,3.8,subsurface,subsurface,-0.382319408902464,night,inshore,2.599210222874,-1,-1,-1
896,02-Jun-2023 23:15:19,1.8,subsurface,subsurface,-0.330084212328223,night,inshore,0.982818578299976,-1,-1,-1
897,02-Jun-2023 23:18:06,2.8,subsurface,subsurface,-0.362183702958348,night,inshore,1.79087441660982,-1,-1,-1
898,02-Jun-2023 23:18:31,0.9,subsurface,subsurface,-0.370901393326093,night,inshore,1.35235817736704,-1,-1,-1
899,02-Jun-2023 23:23:10,1.8,subsurface,subsurface,-0.339370020792235,night,inshore,0.988085458719988,-1,-1,-1
900,02-Jun-2023 23:27:36,2.8,subsurface,subsurface,-0.380736921064304,night,inshore,1.60411117037675,-1,-1,-1
901,02-Jun-2023 23:30:38,25.8,subsurface,subsurface,-0.889933674164351,night,inshore,0.735334758348319,-1,-1,-1
902,02-Jun-2023 23:33:50,16.8,subsurface,subsurface,-0.724716021844294,night,inshore,1.27787309617756,-1,-1,-1
903,02-Jun-2023 23:37:07,21.8,subsurface,subsurface,-0.782822379278926,night,inshore,1.09695567765362,-1,-1,-1
904,02-Jun-2023 23:42:11,17.8,subsurface,subsurface,-0.751557565313758,night,inshore,1.25236844094858,-1,-1,-1
905,02-Jun-2023 23:56:27,0.9,subsurface,subsurface,-0.473913335601334,night,inshore,2.08547680964952,-1,-1,-1
906,02-Jun-2023 23:57:10,0.9,subsurface,subsurface,-0.422904276771351,night,inshore,2.24161732906603,-1,-1,-1
907,02-Jun-2023 23:58:12,3.8,subsurface,subsurface,-0.428839654644418,night,inshore,2.31021767835409,-1,-1,-1
908,02-Jun-2023 23:59:26,2.8,subsurface,subsurface,-0.374257385510048,night,inshore,0.681633204515279,-1,-1,-1
909,03-Jun-2023 00:00:44,0.9,subsurface,subsurface,-0.529594818411412,night,inshore,1.9698453021676,-1,-1,-1
910,03-Jun-2023 00:01:12,0.9,subsurface,subsurface,-0.471603199565316,night,inshore,1.11807723304243,-1,-1,-1
911,03-Jun-2023 00:02:30,2.8,subsurface,subsurface,-0.435177830892778,night,inshore,1.76610010596151,-1,-1,-1
912,03-Jun-2023 00:03:49,2.8,subsurface,subsurface,-0.436498522215093,night,inshore,0.839323622765269,-1,-1,-1
913,03-Jun-2023 00:05:20,10.8,subsurface,subsurface,-0.638906801874781,night,inshore,1.56417664896405,-1,-1,-1
914,03-Jun-2023 00:08:06,3.8,subsurface,subsurface,-0.414669476434983,night,inshore,2.54174006929133,-1,-1,-1
915,03-Jun-2023 00:10:08,2.8,subsurface,subsurface,-0.389359126769497,night,inshore,0.69815631036693,-1,-1,-1
916,03-Jun-2023 00:34:24,3.8,subsurface,subsurface,-0.490514553947678,night,inshore,1.37789790255424,-1,-1,-1
917,03-Jun-2023 00:35:15,4.8,subsurface,subsurface,-0.437768356358815,night,inshore,1.75494332637089,-1,-1,-1
918,03-Jun-2023 00:35:46,0.9,subsurface,subsurface,-0.435738885141866,night,inshore,1.26493862329441,-1,-1,-1
919,03-Jun-2023 00:51:23,1.8,subsurface,subsurface,-0.465536747153435,night,inshore,1.34492415383732,-1,-1,-1
920,03-Jun-2023 00:51:51,3.8,subsurface,subsurface,-0.424406333686244,night,inshore,1.52451575863418,-1,-1,-1
921,03-Jun-2023 00:52:23,2.8,subsurface,subsurface,-0.42443124345602,night,inshore,0.701277525475677,-1,-1,-1
922,03-Jun-2023 00:52:45,24.8,subsurface,subsurface,-0.99710151309993,night,inshore,0.864656684863766,-1,-1,-1
923,03-Jun-2023 00:53:37,3.8,subsurface,subsurface,-0.42797254001137,night,inshore,2.67152387778765,-1,-1,-1
924,03-Jun-2023 00:54:49,3.8,subsurface,subsurface,-0.398265154457677,night,inshore,1.09037566587875,-1,-1,-1
925,03-Jun-2023 00:55:21,3.8,subsurface,subsurface,-0.41903543191932,night,inshore,1.24760475249026,-1,-1,-1
926,03-Jun-2023 00:56:56,3.8,subsurface,subsurface,-0.416212428282706,night,inshore,1.11782360335812,-1,-1,-1
927,03-Jun-2023 00:57:48,4.8,subsurface,subsurface,-0.442600998097089,night,inshore,1.7746748618472,-1,-1,-1
928,03-Jun-2023 00:59:33,24.8,subsurface,subsurface,-0.730940982225485,night,inshore,0.883016090618405,-1,-1,-1
929,03-Jun-2023 01:03:00,3.8,subsurface,subsurface,-0.469014951315201,night,inshore,2.69064836073952,-1,-1,-1
930,03-Jun-2023 01:27:33,3.8,subsurface,subsurface,-0.494235974535632,night,inshore,1.13877535320396,-1,-1,-1
931,03-Jun-2023 01:28:16,5.8,subsurface,subsurface,-0.415874816812334,night,inshore,1.74926767318091,-1,-1,-1
932,03-Jun-2023 01:44:11,22.8,subsurface,subsurface,-0.941639021153614,night,inshore,0.910949161889645,-1,-1,-1
933,03-Jun-2023 01:45:17,22.8,subsurface,subsurface,-0.54227701185436,night,inshore,1.01242099260792,-1,-1,-1
934,03-Jun-2023 01:47:12,3.8,subsurface,subsurface,-0.419478195167576,night,inshore,2.79051123780575,-1,-1,-1
935,03-Jun-2023 01:48:28,2.8,subsurface,subsurface,-0.425259786651522,night,inshore,0.530212446538277,-1,-1,-1
936,03-Jun-2023 01:51:02,2.8,subsurface,subsurface,-0.40423310319998,night,inshore,1.33273491226878,-1,-1,-1
937,03-Jun-2023 01:54:35,23.8,subsurface,subsurface,-0.935001456179229,night,inshore,0.846843416745303,-1,-1,-1
938,03-Jun-2023 01:55:28,2.8,subsurface,subsurface,-0.42525142769193,night,inshore,2.25527010759208,-1,-1,-1
939,03-Jun-2023 01:59:30,4.8,subsurface,subsurface,-0.439630865891969,night,inshore,1.7758012273738,-1,-1,-1
940,03-Jun-2023 02:19:00,5.8,subsurface,subsurface,-0.49431229305523,night,inshore,1.92494025798461,-1,-1,-1
941,03-Jun-2023 02:19:30,3.8,subsurface,subsurface,-0.382819984800916,night,inshore,1.58190087555337,-1,-1,-1
942,03-Jun-2023 02:20:03,0.9,subsurface,subsurface,-0.349028110245807,night,inshore,1.40139831029216,-1,-1,-1
943,03-Jun-2023 02:20:25,1.8,subsurface,subsurface,-0.413965209050309,night,inshore,1.12882324742543,-1,-1,-1
944,03-Jun-2023 02:20:57,2.8,subsurface,subsurface,-0.420545270478537,night,inshore,1.68705346636032,-1,-1,-1
945,03-Jun-2023 02:22:40,2.8,subsurface,subsurface,-0.417818371327357,night,inshore,1.00310445330133,-1,-1,-1
946,03-Jun-2023 02:26:14,1.8,subsurface,subsurface,-0.440790995802562,night,inshore,1.59667167903252,-1,-1,-1
947,03-Jun-2023 02:27:10,66.8,subsurface,subsurface,-0.760458412133309,night,inshore,0.33229184287632,-1,-1,-1
948,03-Jun-2023 02:31:57,11.8,subsurface,subsurface,-0.505599166191175,night,inshore,1.62035526113173,-1,-1,-1
949,03-Jun-2023 02:33:58,62.8,subsurface,subsurface,-0.795318230163262,night,inshore,0.407236594801383,-1,-1,-1
950,03-Jun-2023 02:36:05,5.8,subsurface,subsurface,-0.424299529533433,night,inshore,2.49678604311093,-1,-1,-1
951,03-Jun-2023 02:40:15,6.8,subsurface,subsurface,-0.481301489245006,night,inshore,2.17657687222624,-1,-1,-1
952,03-Jun-2023 02:44:22,3.8,subsurface,subsurface,-0.399851863035386,night,inshore,1.98995129547795,-1,-1,-1
953,03-Jun-2023 02:48:58,3.8,subsurface,subsurface,-0.375660215331476,night,inshore,0.932997378682794,-1,-1,-1
954,03-Jun-2023 02:54:15,8.8,subsurface,subsurface,-0.541435723008992,night,inshore,1.75042565465743,-1,-1,-1
955,03-Jun-2023 02:56:14,22.8,subsurface,subsurface,-0.653360824998086,night,inshore,0.919635275590856,-1,-1,-1
956,03-Jun-2023 03:00:06,18.8,subsurface,subsurface,-0.802658659360349,night,inshore,1.21398331415434,-1,-1,-1
957,03-Jun-2023 03:01:32,7.8,subsurface,subsurface,-0.452029718599134,night,inshore,2.37889990050617,-1,-1,-1
958,03-Jun-2023 03:02:44,30.8,subsurface,subsurface,-0.747122708811736,night,inshore,0.700507573908917,-1,-1,-1
959,03-Jun-2023 03:06:48,2.8,subsurface,subsurface,-0.396530021480738,night,inshore,2.27258631645507,-1,-1,-1
960,03-Jun-2023 03:08:29,10.8,subsurface,subsurface,-0.512783980447154,night,inshore,1.2459737046767,-1,-1,-1
961,03-Jun-2023 03:10:17,2.8,subsurface,subsurface,-0.370124360529263,night,inshore,1.89198193964716,-1,-1,-1
962,03-Jun-2023 03:11:20,2.8,subsurface,subsurface,-0.382077798016881,night,inshore,1.30436415350554,-1,-1,-1
963,03-Jun-2023 03:12:09,3.8,subsurface,subsurface,-0.377202751760826,night,inshore,1.18102996644893,-1,-1,-1
964,03-Jun-2023 03:14:00,3.8,subsurface,subsurface,-0.369251829283594,night,inshore,1.05610373223745,-1,-1,-1
965,03-Jun-2023 03:15:17,0.9,subsurface,subsurface,-0.367575571234264,night,inshore,1.2700605293834,-1,-1,-1
966,03-Jun-2023 03:15:56,0.9,subsurface,subsurface,-0.438094971487541,night,inshore,1.04939668326768,-1,-1,-1
967,03-Jun-2023 03:18:51,2.8,subsurface,subsurface,-0.370634170186981,night,inshore,2.05644687021375,-1,-1,-1
968,03-Jun-2023 03:21:40,1.8,subsurface,subsurface,-0.381157680306241,night,inshore,1.15128191160559,-1,-1,-1
969,03-Jun-2023 03:24:17,2.8,subsurface,subsurface,-0.365552716509752,night,inshore,1.59997545445269,-1,-1,-1
970,03-Jun-2023 03:26:17,1.8,subsurface,subsurface,-0.344561267704896,night,inshore,1.22133570452409,-1,-1,-1
971,03-Jun-2023 03:29:31,28.8,subsurface,subsurface,-0.840318187966524,night,inshore,0.715629035429526,-1,-1,-1
972,03-Jun-2023 03:32:09,3.8,subsurface,subsurface,-0.324723955428863,night,inshore,2.45925422924206,-1,-1,-1
973,03-Jun-2023 03:34:11,3.8,subsurface,subsurface,-0.34725988183753,night,inshore,1.13044635244295,-1,-1,-1
974,03-Jun-2023 03:35:22,3.8,subsurface,subsurface,-0.394824288443657,night,inshore,0.940465429533152,-1,-1,-1
975,03-Jun-2023 03:40:50,2.8,subsurface,subsurface,-0.330951154838933,night,inshore,0.752859378162258,-1,-1,-1
976,03-Jun-2023 03:43:50,29.8,subsurface,subsurface,-0.8259105992503,night,inshore,0.626548678629633,-1,-1,-1
977,03-Jun-2023 03:48:49,2.8,subsurface,subsurface,-0.386907444074625,night,inshore,2.11873458315341,-1,-1,-1
978,03-Jun-2023 03:53:12,2.8,subsurface,subsurface,-0.394975444786108,night,inshore,1.23653034141939,-1,-1,-1
979,03-Jun-2023 03:55:31,2.8,subsurface,subsurface,-0.43901694051817,night,inshore,1.01733170851045,-1,-1,-1
980,03-Jun-2023 03:55:51,2.8,subsurface,subsurface,-0.412438168307962,night,inshore,1.15720969026551,-1,-1,-1
981,03-Jun-2023 03:57:26,0.9,subsurface,subsurface,-0.386212669479121,night,inshore,1.4660180856846,-1,-1,-1
982,03-Jun-2023 03:57:46,1.8,subsurface,subsurface,-0.354736457479214,night,inshore,0.795562137295454,-1,-1,-1
983,03-Jun-2023 04:01:11,49.8,subsurface,subsurface,-0.973151316732805,night,inshore,0.54055849474334,-1,-1,-1
984,03-Jun-2023 04:07:04,19.8,subsurface,subsurface,-0.505479973577585,night,inshore,1.188645631749,-1,-1,-1
985,03-Jun-2023 04:28:09,1.8,subsurface,subsurface,-0.402601748804652,night,inshore,2.22896761379039,-1,-1,-1
986,03-Jun-2023 04:29:26,3.8,subsurface,subsurface,-0.477515922722484,night,inshore,2.14936855976628,-1,-1,-1
987,03-Jun-2023 04:30:52,1.8,subsurface,subsurface,-0.400588869623032,night,inshore,0.867356600839509,-1,-1,-1
988,03-Jun-2023 04:31:29,2.8,subsurface,subsurface,-0.394055951403778,night,inshore,1.76530755495314,-1,-1,-1
989,03-Jun-2023 04:31:50,2.8,subsurface,subsurface,-0.430735818350505,night,inshore,1.08466971152298,-1,-1,-1
990,03-Jun-2023 04:32:57,2.8,subsurface,subsurface,-0.419580108063443,night,inshore,1.15611793145547,-1,-1,-1
991,03-Jun-2023 04:55:55,1.8,subsurface,subsurface,-0.46603581548243,day,inshore,1.48944792403448,-1,-1,-1
992,03-Jun-2023 04:56:32,1.8,subsurface,subsurface,-0.41519195728844,day,inshore,1.59067772871782,-1,-1,-1
993,03-Jun-2023 04:57:01,1.8,subsurface,subsurface,-0.394517884476581,day,inshore,1.46584445232179,-1,-1,-1
994,03-Jun-2023 04:57:36,1.8,subsurface,subsurface,-0.416735172936519,day,inshore,1.44812248944278,-1,-1,-1
995,03-Jun-2023 04:58:10,2.8,subsurface,subsurface,-0.405579561424772,day,inshore,1.3015094952782,-1,-1,-1
996,03-Jun-2023 05:19:45,0.9,subsurface,subsurface,-0.542595245581799,day,inshore,1.69402792015904,-1,-1,-1
997,03-Jun-2023 05:20:10,1.8,subsurface,subsurface,-0.442378157614697,day,inshore,1.12381668871948,-1,-1,-1
998,03-Jun-2023 05:20:39,1.8,subsurface,subsurface,-0.464095016389494,day,inshore,1.87629079274205,-1,-1,-1
999,03-Jun-2023 05:21:08,0.9,subsurface,subsurface,-0.432099848669386,day,inshore,1.30354676103596,-1,-1,-1
1000,03-Jun-2023 05:22:47,2.8,subsurface,subsurface,-0.45453683438886,day,inshore,1.33773723967994,-1,-1,-1
1001,03-Jun-2023 05:24:44,2.8,subsurface,subsurface,-0.435098151485922,day,inshore,0.958869612643283,-1,-1,-1
1002,03-Jun-2023 05:41:13,0.9,subsurface,subsurface,-0.504695225196372,day,inshore,1.70193766007188,-1,-1,-1
1003,03-Jun-2023 05:41:47,0.9,subsurface,subsurface,-0.469639849313073,day,inshore,1.09075452917319,-1,-1,-1
1004,03-Jun-2023 05:42:18,0.9,subsurface,subsurface,-0.406319723611195,day,inshore,1.49068410583567,-1,-1,-1
1005,03-Jun-2023 05:42:55,3.8,subsurface,subsurface,-0.507422149172316,day,inshore,1.87933575173998,-1,-1,-1
1006,03-Jun-2023 05:43:42,2.8,subsurface,subsurface,-0.397868906664616,day,inshore,0.560207341300586,-1,-1,-1
1007,03-Jun-2023 05:44:51,19.8,subsurface,subsurface,-0.794209921677097,day,inshore,1.03085983899905,-1,-1,-1
1008,03-Jun-2023 06:03:49,0.9,subsurface,subsurface,-0.559826137470758,day,inshore,2.39854706174459,-1,-1,-1
1009,03-Jun-2023 06:04:53,11.8,subsurface,subsurface,-0.805206805226765,day,inshore,1.76104740106077,-1,-1,-1
1010,03-Jun-2023 06:18:03,0.9,subsurface,subsurface,-0.412693803641216,day,inshore,1.95380300587011,-1,-1,-1
1011,03-Jun-2023 06:18:37,1.8,subsurface,subsurface,-0.416793482374981,day,inshore,2.20146881339397,-1,-1,-1
1012,03-Jun-2023 06:19:51,17.8,subsurface,subsurface,-0.696002658367591,day,inshore,0.981801254995418,-1,-1,-1
1013,03-Jun-2023 06:24:57,18.8,subsurface,subsurface,-0.696221184045193,day,inshore,1.28855014566065,-1,-1,-1
1014,03-Jun-2023 06:26:32,26.8,subsurface,subsurface,-0.560719278780898,day,inshore,0.866827413645266,-1,-1,-1
1015,03-Jun-2023 06:28:24,2.8,subsurface,subsurface,-0.427984614036738,day,inshore,2.01773411928088,-1,-1,-1
1016,03-Jun-2023 06:29:00,18.8,subsurface,subsurface,-0.677425460651705,day,inshore,0.9578622270867,-1,-1,-1
1017,03-Jun-2023 06:52:17,1.8,subsurface,subsurface,-0.498972155335464,day,inshore,2.26819337639034,-1,-1,-1
1018,03-Jun-2023 06:52:49,2.8,subsurface,subsurface,-0.459494666360408,day,inshore,2.32827394710635,-1,-1,-1
1019,03-Jun-2023 06:53:19,2.8,subsurface,subsurface,-0.459171894446935,day,inshore,1.09814546657957,-1,-1,-1
1020,03-Jun-2023 07:10:23,1.8,subsurface,subsurface,-0.525426539178881,day,inshore,1.57394825457658,-1,-1,-1
1021,03-Jun-2023 07:10:52,1.8,subsurface,subsurface,-0.404187800102699,day,inshore,1.75063933532753,-1,-1,-1
1022,03-Jun-2023 07:11:20,26.8,subsurface,subsurface,-0.991985981086896,day,inshore,0.811400128340365,-1,-1,-1
1023,03-Jun-2023 07:13:21,24.8,subsurface,subsurface,-0.8730076150715,day,inshore,1.02374976587742,-1,-1,-1
1024,03-Jun-2023 07:15:47,20.8,subsurface,subsurface,-0.591526184062918,day,inshore,1.03194182775716,-1,-1,-1
1025,03-Jun-2023 07:40:07,0.9,subsurface,subsurface,-0.417138323998286,day,inshore,2.07989198752426,-1,-1,-1
1026,03-Jun-2023 07:40:37,0.9,subsurface,subsurface,-0.428937392121098,day,inshore,2.2780351325625,-1,-1,-1
1027,03-Jun-2023 07:41:04,0.9,subsurface,subsurface,-0.473605262450069,day,inshore,2.29598830761544,-1,-1,-1
1028,03-Jun-2023 07:41:30,1.8,subsurface,subsurface,-0.430955496901232,day,inshore,1.87503397508512,-1,-1,-1
1029,03-Jun-2023 07:42:59,22.8,subsurface,subsurface,-0.972584146493441,day,inshore,0.731112439321411,-1,-1,-1
1030,03-Jun-2023 08:00:55,1.8,subsurface,subsurface,-0.417503236854602,day,inshore,2.15836336393078,-1,-1,-1
1031,03-Jun-2023 08:01:24,1.8,subsurface,subsurface,-0.437590193615695,day,inshore,2.37425947816164,-1,-1,-1
1032,03-Jun-2023 08:01:55,0.9,subsurface,subsurface,-0.450700143135044,day,inshore,1.49048760396466,-1,-1,-1
1033,03-Jun-2023 08:03:02,0.9,subsurface,subsurface,-0.452337589014659,day,inshore,1.48700133028399,-1,-1,-1
1034,03-Jun-2023 08:04:20,0.9,subsurface,subsurface,-0.433378146156333,day,inshore,1.44228980643984,-1,-1,-1
1035,03-Jun-2023 08:05:24,0.9,subsurface,subsurface,-0.434545122559575,day,inshore,1.58225546599291,-1,-1,-1
1036,03-Jun-2023 08:06:32,0.9,subsurface,subsurface,-0.4643100811036,day,inshore,1.42236112324117,-1,-1,-1
1037,03-Jun-2023 08:07:56,2.8,subsurface,subsurface,-0.472437141053422,day,inshore,1.44755079886874,-1,-1,-1
1038,03-Jun-2023 08:09:27,2.8,subsurface,subsurface,-0.464346241751428,day,inshore,0.941558110261436,-1,-1,-1
1039,03-Jun-2023 08:10:17,0.9,subsurface,subsurface,-0.446173253803641,day,inshore,1.62469468877392,-1,-1,-1
1040,03-Jun-2023 08:12:00,0.9,subsurface,subsurface,-0.451266290288317,day,inshore,1.16775612653443,-1,-1,-1
1041,03-Jun-2023 08:12:57,0.9,subsurface,subsurface,-0.344641154931317,day,inshore,1.14939587920671,-1,-1,-1
1042,03-Jun-2023 08:13:15,29.8,subsurface,subsurface,-0.911269886480114,day,inshore,0.742114542371608,-1,-1,-1
1043,03-Jun-2023 08:14:22,0.9,subsurface,subsurface,-0.506169831891835,day,inshore,2.12790368574404,-1,-1,-1
1044,03-Jun-2023 08:15:45,0.9,subsurface,subsurface,-0.461785397380146,day,inshore,2.33947998202425,-1,-1,-1
1045,03-Jun-2023 08:17:29,0.9,subsurface,subsurface,-0.41699191794863,day,inshore,2.12401379590291,-1,-1,-1
1046,03-Jun-2023 08:30:27,0.9,subsurface,subsurface,-0.558150282978641,day,inshore,2.0305894780824,-1,-1,-1
1047,03-Jun-2023 08:31:18,0.9,subsurface,subsurface,-0.432952318760305,day,inshore,1.4236952065148,-1,-1,-1
1048,03-Jun-2023 08:32:27,0.9,subsurface,subsurface,-0.517019775419864,day,inshore,1.04607321642799,-1,-1,-1
1049,03-Jun-2023 08:35:00,0.9,subsurface,subsurface,-0.365414895966308,day,inshore,1.10256422825028,-1,-1,-1
1050,03-Jun-2023 08:37:17,21.8,subsurface,subsurface,-0.669128903356146,day,inshore,0.841634866586587,-1,-1,-1
1051,03-Jun-2023 08:39:43,3.8,subsurface,subsurface,-0.480444017957497,day,inshore,2.7511208487871,-1,-1,-1
1052,03-Jun-2023 08:45:06,2.8,subsurface,subsurface,-0.454314257292277,day,inshore,0.648146998344583,-1,-1,-1
1053,03-Jun-2023 08:48:57,27.8,subsurface,subsurface,-0.804830182191201,day,inshore,0.713158476954997,-1,-1,-1
1054,03-Jun-2023 08:55:25,63.8,subsurface,subsurface,-0.85632132163623,day,inshore,0.451910833504072,-1,-1,-1
1055,03-Jun-2023 08:57:17,27.8,subsurface,subsurface,-0.698659171531776,day,inshore,0.807634258091413,-1,-1,-1
1056,03-Jun-2023 09:03:29,0.9,subsurface,subsurface,-0.410715956267118,day,inshore,2.06306968879107,-1,-1,-1
1057,03-Jun-2023 09:06:30,0.9,subsurface,subsurface,-0.388387705986915,day,inshore,2.10713893835702,-1,-1,-1
1058,03-Jun-2023 09:09:50,4.8,subsurface,subsurface,-0.481659958004401,day,inshore,2.36513102831041,-1,-1,-1
1059,03-Jun-2023 09:11:28,15.8,subsurface,subsurface,-0.708432513334516,day,inshore,0.956946412561268,-1,-1,-1
1060,03-Jun-2023 09:12:31,4.8,subsurface,subsurface,-0.440611269038845,day,inshore,3.11183909299744,-1,-1,-1
1061,03-Jun-2023 09:14:12,17.8,subsurface,subsurface,-0.795694576727954,day,inshore,0.978157103923966,-1,-1,-1
1062,03-Jun-2023 09:14:57,0.9,subsurface,subsurface,-0.415124288191607,day,inshore,1.97079137875239,-1,-1,-1
1063,03-Jun-2023 09:17:56,11.8,subsurface,subsurface,-0.493758592122981,day,inshore,1.51702659215169,-1,-1,-1
1064,03-Jun-2023 09:20:52,2.8,subsurface,subsurface,-0.473811184341417,day,inshore,2.25311192120768,-1,-1,-1
1065,03-Jun-2023 09:35:50,5.8,subsurface,subsurface,-0.4602247076641,day,inshore,1.92899560168073,-1,-1,-1
1066,03-Jun-2023 09:37:54,0.9,subsurface,subsurface,-0.489977257837209,day,inshore,1.01032037257933,-1,-1,-1
1067,03-Jun-2023 09:45:34,0.9,subsurface,subsurface,-0.741422800186084,day,inshore,0.95383343362403,-1,-1,-1
1068,03-Jun-2023 09:46:30,0.9,subsurface,subsurface,-0.62494285896964,day,inshore,1.59865766319406,-1,-1,-1
1069,03-Jun-2023 09:48:41,3.8,subsurface,subsurface,-0.462975651801786,day,inshore,1.94430495284541,-1,-1,-1
1070,03-Jun-2023 09:53:06,4.8,subsurface,subsurface,-0.495747620639535,day,inshore,1.72427699114115,-1,-1,-1
1071,03-Jun-2023 09:56:38,0.9,subsurface,subsurface,-0.464275026368042,day,inshore,1.15367485280911,-1,-1,-1
1072,03-Jun-2023 09:58:57,0.9,subsurface,subsurface,-0.520886764139121,day,inshore,1.47063572755547,-1,-1,-1
1073,03-Jun-2023 10:00:59,0.9,subsurface,subsurface,-0.474063267409788,day,inshore,2.08355052535826,-1,-1,-1
1074,03-Jun-2023 10:02:43,0.9,subsurface,subsurface,-0.496348584489261,day,inshore,1.95759624614685,-1,-1,-1
1075,03-Jun-2023 10:06:36,1.8,subsurface,subsurface,-0.462734088457799,day,inshore,1.29285482628351,-1,-1,-1
1076,03-Jun-2023 10:11:20,51.8,subsurface,subsurface,-0.732909555896838,day,inshore,0.431446746701747,-1,-1,-1
1077,03-Jun-2023 10:13:26,14.8,subsurface,subsurface,-0.626227287967925,day,inshore,1.66817327447245,-1,-1,-1
1078,03-Jun-2023 10:17:28,0.9,subsurface,subsurface,-0.424156446895033,day,inshore,2.06198312127785,-1,-1,-1
1079,03-Jun-2023 10:20:41,6.8,subsurface,subsurface,-0.482807619680585,day,inshore,2.33911762683807,-1,-1,-1
1080,03-Jun-2023 10:22:55,2.8,subsurface,subsurface,-0.385247246427596,day,inshore,1.20207269562984,-1,-1,-1
1081,03-Jun-2023 10:24:19,10.8,subsurface,subsurface,-0.538778661688074,day,inshore,1.40133641622392,-1,-1,-1
1082,03-Jun-2023 10:45:46,1.8,subsurface,subsurface,-0.443285322247871,day,inshore,1.89551292980042,-1,-1,-1
1083,03-Jun-2023 10:46:09,0.9,subsurface,subsurface,-0.455026006438609,day,inshore,2.34164297586095,-1,-1,-1
