dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1021,03-Jun-2023 07:10:51,3.8,subsurface,subsurface,-0.411466321066093,day,inshore,1.1438035699847,-1,-1,-1
1022,03-Jun-2023 07:11:19,28.8,subsurface,subsurface,-0.991985981086896,day,inshore,0.817832228865406,-1,-1,-1
1023,03-Jun-2023 07:13:20,26.8,subsurface,subsurface,-0.8730076150715,day,inshore,0.934415091045055,-1,-1,-1
1024,03-Jun-2023 07:15:46,22.8,subsurface,subsurface,-0.591526184062918,day,inshore,1.01188187101794,-1,-1,-1
1025,03-Jun-2023 07:40:06,2.8,subsurface,subsurface,-0.428659236905749,day,inshore,2.2067121246347,-1,-1,-1
1026,03-Jun-2023 07:40:36,1.8,subsurface,subsurface,-0.428937392121098,day,inshore,1.72184652350766,-1,-1,-1
1027,03-Jun-2023 07:41:03,2.8,subsurface,subsurface,-0.473605262450069,day,inshore,1.76521695469122,-1,-1,-1
1028,03-Jun-2023 07:41:29,3.8,subsurface,subsurface,-0.430955496901232,day,inshore,1.18198378680381,-1,-1,-1
1029,03-Jun-2023 07:42:58,24.8,subsurface,subsurface,-0.972584146493441,day,inshore,0.769961464641382,-1,-1,-1
1030,03-Jun-2023 08:00:54,3.8,subsurface,subsurface,-0.432180176537769,day,inshore,2.57537289884534,-1,-1,-1
1031,03-Jun-2023 08:01:23,3.8,subsurface,subsurface,-0.437590193615695,day,inshore,1.07133449560184,-1,-1,-1
1032,03-Jun-2023 08:01:54,2.8,subsurface,subsurface,-0.450700143135044,day,inshore,0.845080220229742,-1,-1,-1
1033,03-Jun-2023 08:03:01,2.8,subsurface,subsurface,-0.452337589014659,day,inshore,1.13470671807132,-1,-1,-1
1034,03-Jun-2023 08:04:19,1.8,subsurface,subsurface,-0.433378146156333,day,inshore,1.57734893710123,-1,-1,-1
1035,03-Jun-2023 08:05:23,0.9,subsurface,subsurface,-0.410901016493218,day,inshore,1.45451974848473,-1,-1,-1
1036,03-Jun-2023 08:06:31,0.9,subsurface,subsurface,-0.468780422253469,day,inshore,1.77534069910875,-1,-1,-1
1037,03-Jun-2023 08:07:55,4.8,subsurface,subsurface,-0.472437141053422,day,inshore,1.73782887882667,-1,-1,-1
1038,03-Jun-2023 08:09:26,4.8,subsurface,subsurface,-0.464346241751428,day,inshore,1.91984231873604,-1,-1,-1
1039,03-Jun-2023 08:10:16,2.8,subsurface,subsurface,-0.446173253803641,day,inshore,0.709603513757163,-1,-1,-1
1040,03-Jun-2023 08:11:59,0.9,subsurface,subsurface,-0.363066611306161,day,inshore,1.49183874662906,-1,-1,-1
1041,03-Jun-2023 08:12:56,2.8,subsurface,subsurface,-0.427075287755836,day,inshore,0.99921200792023,-1,-1,-1
1042,03-Jun-2023 08:13:14,31.8,subsurface,subsurface,-0.911269886480114,day,inshore,0.633726691687057,-1,-1,-1
1043,03-Jun-2023 08:14:21,0.9,subsurface,subsurface,-0.50065213473848,day,inshore,2.05220898402782,-1,-1,-1
1044,03-Jun-2023 08:15:44,2.8,subsurface,subsurface,-0.461785397380146,day,inshore,2.57856219427852,-1,-1,-1
1045,03-Jun-2023 08:17:28,1.8,subsurface,subsurface,-0.41699191794863,day,inshore,1.34347554402863,-1,-1,-1
1046,03-Jun-2023 08:30:26,0.9,subsurface,subsurface,-0.540322842329187,day,inshore,1.496067634546,-1,-1,-1
1047,03-Jun-2023 08:31:17,0.9,subsurface,subsurface,-0.491353079168662,day,inshore,1.79220987177506,-1,-1,-1
1048,03-Jun-2023 08:32:26,0.9,subsurface,subsurface,-0.457163203689196,day,inshore,1.08789144065121,-1,-1,-1
1049,03-Jun-2023 08:34:59,1.8,subsurface,subsurface,-0.438827809745732,day,inshore,1.34789117978599,-1,-1,-1
1050,03-Jun-2023 08:37:16,23.8,subsurface,subsurface,-0.669128903356146,day,inshore,0.80238168744535,-1,-1,-1
1051,03-Jun-2023 08:39:42,5.8,subsurface,subsurface,-0.480444017957497,day,inshore,2.48208834691165,-1,-1,-1
1052,03-Jun-2023 08:45:05,4.8,subsurface,subsurface,-0.466219126536691,day,inshore,2.2143735701306,-1,-1,-1
1053,03-Jun-2023 08:48:56,29.8,subsurface,subsurface,-0.804830182191201,day,inshore,0.754039088170388,-1,-1,-1
1054,03-Jun-2023 08:55:24,65.8,subsurface,subsurface,-0.85632132163623,day,inshore,0.416424476368271,-1,-1,-1
1055,03-Jun-2023 08:57:16,29.8,subsurface,subsurface,-0.698659171531776,day,inshore,0.795492925562534,-1,-1,-1
1056,03-Jun-2023 09:03:28,1.8,subsurface,subsurface,-0.469249566437109,day,inshore,2.25515218479299,-1,-1,-1
1057,03-Jun-2023 09:06:29,1.8,subsurface,subsurface,-0.42857461451925,day,inshore,2.37871889460623,-1,-1,-1
1058,03-Jun-2023 09:09:49,6.8,subsurface,subsurface,-0.481659958004401,day,inshore,1.60292889527197,-1,-1,-1
1059,03-Jun-2023 09:11:27,17.8,subsurface,subsurface,-0.708432513334516,day,inshore,1.04628466921852,-1,-1,-1
1060,03-Jun-2023 09:12:30,6.8,subsurface,subsurface,-0.455003618339844,day,inshore,2.49458184865735,-1,-1,-1
1061,03-Jun-2023 09:14:11,19.8,subsurface,subsurface,-0.795694576727954,day,inshore,1.07433349267397,-1,-1,-1
1062,03-Jun-2023 09:14:56,1.8,subsurface,subsurface,-0.415124288191607,day,inshore,2.09859347474825,-1,-1,-1
1063,03-Jun-2023 09:17:55,13.8,subsurface,subsurface,-0.493758592122981,day,inshore,1.3008376591419,-1,-1,-1
1064,03-Jun-2023 09:20:51,4.8,subsurface,subsurface,-0.473811184341417,day,inshore,3.04060712577738,-1,-1,-1
1065,03-Jun-2023 09:35:49,7.8,subsurface,subsurface,-0.510853825870222,day,inshore,2.06503723983041,-1,-1,-1
1066,03-Jun-2023 09:37:53,0.9,subsurface,subsurface,-0.514349287783796,day,inshore,1.28019039716638,-1,-1,-1
1067,03-Jun-2023 09:45:33,0.9,subsurface,subsurface,-0.572915202721684,day,inshore,1.5902606098782,-1,-1,-1
1068,03-Jun-2023 09:46:29,0.9,subsurface,subsurface,-0.526728746341179,day,inshore,1.84044292877341,-1,-1,-1
1069,03-Jun-2023 09:48:40,5.8,subsurface,subsurface,-0.462975651801786,day,inshore,1.73391276631299,-1,-1,-1
1070,03-Jun-2023 09:53:05,6.8,subsurface,subsurface,-0.495747620639535,day,inshore,2.02553229070945,-1,-1,-1
1071,03-Jun-2023 09:56:37,2.8,subsurface,subsurface,-0.471372448311018,day,inshore,1.24038698929811,-1,-1,-1
1072,03-Jun-2023 09:58:56,0.9,subsurface,subsurface,-0.454629714449854,day,inshore,2.16033085250761,-1,-1,-1
1073,03-Jun-2023 10:00:58,2.8,subsurface,subsurface,-0.515963807966965,day,inshore,1.38141183048483,-1,-1,-1
1074,03-Jun-2023 10:02:42,0.9,subsurface,subsurface,-0.455257687262428,day,inshore,1.68005065267396,-1,-1,-1
1075,03-Jun-2023 10:06:35,3.8,subsurface,subsurface,-0.462734088457799,day,inshore,1.54737210893662,-1,-1,-1
1076,03-Jun-2023 10:11:19,53.8,subsurface,subsurface,-0.732909555896838,day,inshore,0.425093233432325,-1,-1,-1
1077,03-Jun-2023 10:13:25,16.8,subsurface,subsurface,-0.626227287967925,day,inshore,1.26012801368009,-1,-1,-1
1078,03-Jun-2023 10:17:27,1.8,subsurface,subsurface,-0.47288559678197,day,inshore,2.15524176199264,-1,-1,-1
1079,03-Jun-2023 10:20:40,8.8,subsurface,subsurface,-0.482807619680585,day,inshore,1.75830022149897,-1,-1,-1
1080,03-Jun-2023 10:22:54,4.8,subsurface,subsurface,-0.447482144916785,day,inshore,2.59293200088558,-1,-1,-1
1081,03-Jun-2023 10:24:18,12.8,subsurface,subsurface,-0.538778661688074,day,inshore,1.36282989987711,-1,-1,-1
1082,03-Jun-2023 10:45:45,3.8,subsurface,subsurface,-0.453726211443816,day,inshore,2.49628474334581,-1,-1,-1
1083,03-Jun-2023 10:46:08,2.8,subsurface,subsurface,-0.455026006438609,day,inshore,0.79805415643509,-1,-1,-1
1084,03-Jun-2023 10:46:55,0.9,subsurface,subsurface,-0.448243481302299,day,inshore,1.71684359167044,-1,-1,-1
1085,03-Jun-2023 10:48:09,1.8,subsurface,subsurface,-0.465997418162985,day,inshore,0.904774305903872,-1,-1,-1
1086,03-Jun-2023 10:49:47,3.8,subsurface,subsurface,-0.456166793465891,day,inshore,1.45634813453161,-1,-1,-1
1087,03-Jun-2023 10:51:01,4.8,subsurface,subsurface,-0.461074649201353,day,inshore,1.60386535941436,-1,-1,-1
1088,03-Jun-2023 10:53:44,24.8,subsurface,subsurface,-0.591614437511122,day,inshore,0.75925104843877,-1,-1,-1
1089,03-Jun-2023 10:57:26,4.8,subsurface,subsurface,-0.534103562978023,day,inshore,3.19027664517527,-1,-1,-1
1090,03-Jun-2023 11:04:55,4.8,subsurface,subsurface,-0.439890136497879,day,inshore,1.64744548152437,-1,-1,-1
1091,03-Jun-2023 11:05:59,4.8,subsurface,subsurface,-0.447554971598971,day,inshore,1.88070355899454,-1,-1,-1
1092,03-Jun-2023 11:07:44,3.8,subsurface,subsurface,-0.382898483731428,day,inshore,1.33671100781797,-1,-1,-1
1093,03-Jun-2023 11:09:36,28.8,subsurface,subsurface,-0.7710009170449,day,inshore,0.750141079130893,-1,-1,-1
1094,03-Jun-2023 11:10:55,13.8,subsurface,subsurface,-0.557803848948687,day,inshore,1.67870250566245,-1,-1,-1
1095,03-Jun-2023 11:13:45,13.8,subsurface,subsurface,-0.559548945464566,day,inshore,1.61962790913052,-1,-1,-1
1096,03-Jun-2023 11:17:20,3.8,subsurface,subsurface,-0.429533344749583,day,inshore,2.58140035999538,-1,-1,-1
1097,03-Jun-2023 11:20:44,1.8,subsurface,subsurface,-0.43885310644052,day,inshore,0.915254959041317,-1,-1,-1
1098,03-Jun-2023 11:24:04,4.8,subsurface,subsurface,-0.505944366999952,day,inshore,2.16867340221101,-1,-1,-1
1099,03-Jun-2023 11:30:04,0.9,subsurface,subsurface,-0.443790098477027,day,inshore,1.29385276220082,-1,-1,-1
1100,03-Jun-2023 11:31:36,46.8,subsurface,subsurface,-0.894658074712285,day,inshore,0.523152617320684,-1,-1,-1
1101,03-Jun-2023 11:36:46,3.8,subsurface,subsurface,-0.465697087525156,day,inshore,2.65298244915363,-1,-1,-1
1102,03-Jun-2023 11:40:22,1.8,subsurface,subsurface,-0.411658400568914,day,inshore,0.900781486936376,-1,-1,-1
1103,03-Jun-2023 11:41:16,14.8,subsurface,subsurface,-0.562745489328811,day,inshore,1.23830566874118,-1,-1,-1
1104,03-Jun-2023 11:43:10,34.8,subsurface,subsurface,-0.943557913779036,day,inshore,0.789481377215022,-1,-1,-1
1105,03-Jun-2023 11:50:04,0.9,subsurface,subsurface,-0.462789671324613,day,inshore,1.87962731655627,-1,-1,-1
1106,03-Jun-2023 11:51:21,8.8,subsurface,subsurface,-0.717988946362293,day,inshore,2.08225225317698,-1,-1,-1
1107,03-Jun-2023 11:53:05,30.8,subsurface,subsurface,-0.693584188071755,day,inshore,0.709628836029533,-1,-1,-1
1108,03-Jun-2023 11:55:47,7.8,subsurface,subsurface,-0.481841979020669,day,inshore,2.32670626796616,-1,-1,-1
1109,03-Jun-2023 11:58:50,11.8,subsurface,subsurface,-0.525327174113203,day,inshore,1.40316984245051,-1,-1,-1
1110,03-Jun-2023 12:16:13,5.8,subsurface,subsurface,-0.519022341625491,day,inshore,2.65918211149016,-1,-1,-1
1111,03-Jun-2023 12:17:07,21.8,subsurface,subsurface,-0.837694939055738,day,inshore,0.916492467147621,-1,-1,-1
1112,03-Jun-2023 12:18:42,0.9,subsurface,subsurface,-0.479171426637922,day,inshore,2.33090792314274,-1,-1,-1
1113,03-Jun-2023 12:19:41,10.8,subsurface,subsurface,-0.627765743898257,day,inshore,1.55963104559916,-1,-1,-1
1114,03-Jun-2023 12:20:51,18.8,subsurface,subsurface,-0.796773632212588,day,inshore,1.19750196081966,-1,-1,-1
1115,03-Jun-2023 12:23:43,0.9,subsurface,subsurface,-0.536845859745375,day,inshore,2.48151131959886,-1,-1,-1
1116,03-Jun-2023 12:42:09,0.9,subsurface,subsurface,-0.495836081337273,day,inshore,1.99124140100258,-1,-1,-1
1117,03-Jun-2023 12:42:46,1.8,subsurface,subsurface,-0.479563254489836,day,inshore,2.41881722332247,-1,-1,-1
1118,03-Jun-2023 12:43:22,4.8,subsurface,subsurface,-0.498618474292412,day,inshore,1.53949360508111,-1,-1,-1
1119,03-Jun-2023 12:59:52,0.9,subsurface,subsurface,-0.511151855194245,day,inshore,1.26059290613757,-1,-1,-1
1120,03-Jun-2023 13:00:32,2.8,subsurface,subsurface,-0.444585248126802,day,inshore,1.78180652746408,-1,-1,-1
1121,03-Jun-2023 13:01:51,1.8,subsurface,subsurface,-0.476202495857823,day,inshore,1.17406875592878,-1,-1,-1
1122,03-Jun-2023 13:04:18,0.9,subsurface,subsurface,-0.518410549813778,day,inshore,1.56532214672262,-1,-1,-1
1123,03-Jun-2023 13:05:04,3.8,subsurface,subsurface,-0.485223512729999,day,inshore,1.89236948984999,-1,-1,-1
1124,03-Jun-2023 13:22:46,0.9,subsurface,subsurface,-0.525911010358738,day,inshore,1.61457545271825,-1,-1,-1
1125,03-Jun-2023 13:23:17,1.8,subsurface,subsurface,-0.478459091679277,day,inshore,1.12758141738709,-1,-1,-1
1126,03-Jun-2023 13:23:52,0.9,subsurface,subsurface,-0.528450093080702,day,inshore,1.92240565300099,-1,-1,-1
1127,03-Jun-2023 13:24:45,0.9,subsurface,subsurface,-0.490319175038683,day,inshore,1.06998419393532,-1,-1,-1
1128,03-Jun-2023 13:28:25,0.9,subsurface,subsurface,-0.408953213787591,day,inshore,0.97450953496754,-1,-1,-1
1129,03-Jun-2023 13:29:41,0.9,subsurface,subsurface,-0.517216647604778,day,inshore,1.34145352526942,-1,-1,-1
1130,03-Jun-2023 13:33:05,0.9,subsurface,subsurface,-0.479370416521137,day,inshore,1.37489425047789,-1,-1,-1
1131,03-Jun-2023 13:35:17,1.8,subsurface,subsurface,-0.509634341272614,day,inshore,1.40303963288995,-1,-1,-1
1132,03-Jun-2023 13:37:38,4.8,subsurface,subsurface,-0.534933077155573,day,inshore,1.81123744140603,-1,-1,-1
1133,03-Jun-2023 13:39:12,1.8,subsurface,subsurface,-0.418913144480587,day,inshore,0.884594456795042,-1,-1,-1
1134,03-Jun-2023 13:39:38,1.8,subsurface,subsurface,-0.444632753574897,day,inshore,1.91324073852355,-1,-1,-1
1135,03-Jun-2023 13:40:33,0.9,subsurface,subsurface,-0.509451290421697,day,inshore,1.56531564946002,-1,-1,-1
1136,03-Jun-2023 13:42:33,1.8,subsurface,subsurface,-0.416471774618177,day,inshore,1.45802843309351,-1,-1,-1
1137,03-Jun-2023 13:43:40,1.8,subsurface,subsurface,-0.412695955857491,day,inshore,1.47159593798133,-1,-1,-1
1138,03-Jun-2023 13:48:38,5.8,subsurface,subsurface,-0.499107599111301,day,inshore,1.46229123640885,-1,-1,-1
1139,03-Jun-2023 13:50:24,3.8,subsurface,subsurface,-0.508785204795075,day,inshore,1.64691317779821,-1,-1,-1
1140,03-Jun-2023 13:53:28,43.8,subsurface,subsurface,-0.952296865334579,day,inshore,0.483325858499442,-1,-1,-1
1141,03-Jun-2023 13:59:40,1.8,subsurface,subsurface,-0.482629333307417,day,inshore,2.1491735674513,-1,-1,-1
1142,03-Jun-2023 14:01:34,2.8,subsurface,subsurface,-0.439461231168766,day,inshore,2.02462681949585,-1,-1,-1
1143,03-Jun-2023 14:05:45,0.9,subsurface,subsurface,-0.512143078256149,day,inshore,1.39429423544671,-1,-1,-1
1144,03-Jun-2023 14:06:50,0.9,subsurface,subsurface,-0.51681790288175,day,inshore,1.36516440391598,-1,-1,-1
1145,03-Jun-2023 14:10:53,10.8,subsurface,subsurface,-0.68795698616782,day,inshore,1.44087705576501,-1,-1,-1
1146,03-Jun-2023 14:14:44,0.9,subsurface,subsurface,-0.478793879607362,day,inshore,1.46009132333487,-1,-1,-1
1147,03-Jun-2023 14:15:07,0.9,subsurface,subsurface,-0.474957396897919,day,inshore,1.89542055667013,-1,-1,-1
1148,03-Jun-2023 14:17:39,2.8,subsurface,subsurface,-0.492182424561766,day,inshore,2.21305407329801,-1,-1,-1
1149,03-Jun-2023 14:20:09,11.8,subsurface,subsurface,-0.718610816334601,day,inshore,1.34499350689373,-1,-1,-1
1150,03-Jun-2023 14:22:07,18.8,subsurface,subsurface,-0.923784485509916,day,inshore,1.3624810961392,-1,-1,-1
1151,03-Jun-2023 14:25:24,0.9,subsurface,subsurface,-0.456179406567863,day,inshore,1.97460145567396,-1,-1,-1
1152,03-Jun-2023 14:28:25,10.8,subsurface,subsurface,-0.693736805881592,day,inshore,1.54976497880363,-1,-1,-1
1153,03-Jun-2023 14:29:46,0.9,subsurface,subsurface,-0.50552103851218,day,inshore,1.62085660012972,-1,-1,-1
1154,03-Jun-2023 14:31:15,0.9,subsurface,subsurface,-0.462683270234873,day,inshore,1.98510864344361,-1,-1,-1
1155,03-Jun-2023 14:35:01,1.8,subsurface,subsurface,-0.500345613159976,day,inshore,2.08627754063206,-1,-1,-1
1156,03-Jun-2023 14:38:14,0.9,subsurface,subsurface,-0.545027119937494,day,inshore,1.29388959713569,-1,-1,-1
1157,03-Jun-2023 14:39:51,11.8,subsurface,subsurface,-0.76685152936457,day,inshore,1.50801990439034,-1,-1,-1
1158,03-Jun-2023 14:42:23,0.9,subsurface,subsurface,-0.521362358586369,day,inshore,1.70843566277814,-1,-1,-1
1159,03-Jun-2023 14:58:14,0.9,subsurface,subsurface,-0.43979778051748,day,inshore,1.9680836862653,-1,-1,-1
1160,03-Jun-2023 15:00:24,0.9,subsurface,subsurface,-0.468460095151942,day,inshore,1.7388915261921,-1,-1,-1
1161,03-Jun-2023 15:02:04,1.8,subsurface,subsurface,-0.430681774613273,day,inshore,1.7469693738804,-1,-1,-1
1162,03-Jun-2023 15:37:02,0.9,subsurface,subsurface,-0.562587985308683,day,inshore,1.48463262008881,-1,-1,-1
1163,03-Jun-2023 15:39:47,6.8,subsurface,subsurface,-0.585578328284038,day,inshore,1.87836730193372,-1,-1,-1
1164,03-Jun-2023 15:43:34,2.8,subsurface,subsurface,-0.536679935859495,day,inshore,1.27652646010159,-1,-1,-1
1165,03-Jun-2023 15:45:45,1.8,subsurface,subsurface,-0.523299629818475,day,inshore,1.57611567896444,-1,-1,-1
1166,03-Jun-2023 15:48:19,2.8,subsurface,subsurface,-0.503673568372615,day,inshore,1.75492571565325,-1,-1,-1
1167,03-Jun-2023 15:53:20,18.8,subsurface,subsurface,-0.811311355615673,day,inshore,1.0839920239918,-1,-1,-1
1168,03-Jun-2023 16:15:45,5.8,subsurface,subsurface,-0.502553853522621,day,inshore,2.5443176119256,-1,-1,-1
1169,03-Jun-2023 16:16:16,0.9,subsurface,subsurface,-0.501431918813532,day,inshore,1.07438657577805,-1,-1,-1
1170,03-Jun-2023 16:17:17,3.8,subsurface,subsurface,-0.499151126086986,day,inshore,2.5303446249387,-1,-1,-1
1171,03-Jun-2023 16:18:21,11.8,subsurface,subsurface,-0.55077191107299,day,inshore,1.30285380770443,-1,-1,-1
1172,03-Jun-2023 16:19:27,0.9,subsurface,subsurface,-0.569085821338329,day,inshore,2.32327545338841,-1,-1,-1
1173,03-Jun-2023 16:20:17,0.9,subsurface,subsurface,-0.454144310083975,day,inshore,2.36962234256557,-1,-1,-1
1174,03-Jun-2023 16:37:33,0.9,subsurface,subsurface,-0.52647461638012,day,inshore,2.11827987508862,-1,-1,-1
1175,03-Jun-2023 16:38:16,5.8,subsurface,subsurface,-0.480232413272984,day,inshore,1.84139361750179,-1,-1,-1
1176,03-Jun-2023 16:38:58,0.9,subsurface,subsurface,-0.458289509945136,day,inshore,1.08486921828625,-1,-1,-1
1177,03-Jun-2023 16:39:46,0.9,subsurface,subsurface,-0.472634265563116,day,inshore,1.57810946129154,-1,-1,-1
1178,03-Jun-2023 16:41:53,0.9,subsurface,subsurface,-0.350886580879372,day,inshore,1.97622545375744,-1,-1,-1
1179,03-Jun-2023 16:46:17,1.8,subsurface,subsurface,-0.436970772908635,day,inshore,1.63303243746501,-1,-1,-1
1180,03-Jun-2023 16:50:12,0.9,subsurface,subsurface,-0.391406347725572,day,inshore,1.05553012875425,-1,-1,-1
1181,03-Jun-2023 16:50:26,17.8,subsurface,subsurface,-0.740430899058065,day,inshore,0.96147292629673,-1,-1,-1
1182,03-Jun-2023 16:52:23,19.8,subsurface,subsurface,-0.677989832900994,day,inshore,1.22815331391194,-1,-1,-1
1183,03-Jun-2023 16:55:13,23.8,subsurface,subsurface,-0.732286219109663,day,inshore,1.03337634862526,-1,-1,-1
1184,03-Jun-2023 17:00:06,0.9,subsurface,subsurface,-0.490956632546568,day,inshore,1.86271274966012,-1,-1,-1
1185,03-Jun-2023 17:01:08,24.8,subsurface,subsurface,-0.722601987976176,day,inshore,0.893902815248882,-1,-1,-1
1186,03-Jun-2023 17:03:16,12.8,subsurface,subsurface,-0.638549041887289,day,inshore,1.67315705599726,-1,-1,-1
1187,03-Jun-2023 17:08:57,0.9,subsurface,subsurface,-0.431357419769547,day,inshore,1.97747110435576,-1,-1,-1
1188,03-Jun-2023 17:10:42,0.9,subsurface,subsurface,-0.429599813208536,day,inshore,1.95714637419969,-1,-1,-1
1189,03-Jun-2023 17:12:12,18.8,subsurface,subsurface,-0.760376061979721,day,inshore,1.04040165913296,-1,-1,-1
1190,03-Jun-2023 17:14:37,0.9,subsurface,subsurface,-0.600187150409333,day,inshore,1.76386533877035,-1,-1,-1
1191,03-Jun-2023 17:15:24,0.9,subsurface,subsurface,-0.59036624806465,day,inshore,1.62038265883807,-1,-1,-1
1192,03-Jun-2023 17:29:14,0.9,subsurface,subsurface,-0.538210258899177,day,inshore,1.91191902896239,-1,-1,-1
1193,03-Jun-2023 17:29:39,1.8,subsurface,subsurface,-0.46484986222873,day,inshore,1.49386063082932,-1,-1,-1
1194,03-Jun-2023 17:30:08,1.8,subsurface,subsurface,-0.459006434392894,day,inshore,1.57280455932939,-1,-1,-1
1195,03-Jun-2023 17:31:12,0.9,subsurface,subsurface,-0.473834771762663,day,inshore,1.54722020128577,-1,-1,-1
1196,03-Jun-2023 17:33:48,0.9,subsurface,subsurface,-0.406433733605895,day,inshore,1.16112378619794,-1,-1,-1
1197,03-Jun-2023 17:34:19,2.8,subsurface,subsurface,-0.462571139166381,day,inshore,1.44560110661901,-1,-1,-1
1198,03-Jun-2023 17:36:19,2.8,subsurface,subsurface,-0.466200509487872,day,inshore,0.889630865320152,-1,-1,-1
1199,03-Jun-2023 17:40:22,2.8,subsurface,subsurface,-0.480210792156304,day,inshore,1.10727404189169,-1,-1,-1
1200,03-Jun-2023 17:45:36,4.8,subsurface,subsurface,-0.434500770314281,day,inshore,1.66255892249763,-1,-1,-1
1201,03-Jun-2023 17:48:38,3.8,subsurface,subsurface,-0.466182719701787,day,inshore,1.18476452798133,-1,-1,-1
1202,03-Jun-2023 17:51:14,1.8,subsurface,subsurface,-0.441406737364023,day,inshore,0.855700434270037,-1,-1,-1
1203,03-Jun-2023 17:51:52,2.8,subsurface,subsurface,-0.439908667043852,day,inshore,1.92088377243707,-1,-1,-1
1204,03-Jun-2023 17:57:57,0.9,subsurface,subsurface,-0.454454093315823,day,inshore,1.08772163777248,-1,-1,-1
1205,03-Jun-2023 17:58:34,2.8,subsurface,subsurface,-0.495954169978434,day,inshore,1.27507533769102,-1,-1,-1
1206,03-Jun-2023 18:18:11,19.8,subsurface,subsurface,-0.741561235065642,day,inshore,0.875552272433935,-1,-1,-1
1207,03-Jun-2023 18:19:22,0.9,subsurface,subsurface,-0.502202657805977,day,inshore,1.94234271201234,-1,-1,-1
1208,03-Jun-2023 18:19:47,2.8,subsurface,subsurface,-0.446139395631754,day,inshore,2.5233106176098,-1,-1,-1
1209,03-Jun-2023 18:20:31,0.9,subsurface,subsurface,-0.471129589544294,day,inshore,1.16747795408081,-1,-1,-1
1210,03-Jun-2023 18:21:38,0.9,subsurface,subsurface,-0.488442879984908,day,inshore,1.04016115518576,-1,-1,-1
1211,03-Jun-2023 18:24:16,3.8,subsurface,subsurface,-0.483282448782179,day,inshore,1.72192092402589,-1,-1,-1
1212,03-Jun-2023 18:29:09,31.8,subsurface,subsurface,-0.798169341005377,day,inshore,0.60990428259478,-1,-1,-1
1213,03-Jun-2023 18:30:11,0.9,subsurface,subsurface,-0.516711364657048,day,inshore,2.30414427537579,-1,-1,-1
1214,03-Jun-2023 18:31:34,0.9,subsurface,subsurface,-0.548531873314712,day,inshore,2.02757207218006,-1,-1,-1
1215,03-Jun-2023 18:32:31,2.8,subsurface,subsurface,-0.499842693369111,day,inshore,2.17348149700189,-1,-1,-1
1216,03-Jun-2023 18:35:32,15.8,subsurface,subsurface,-0.790374795386323,day,inshore,1.07709700543046,-1,-1,-1
1217,03-Jun-2023 18:36:52,6.8,subsurface,subsurface,-0.530417868441431,day,inshore,2.51679645706802,-1,-1,-1
1218,03-Jun-2023 18:39:13,13.8,subsurface,subsurface,-0.662732430794025,day,inshore,1.3997758984815,-1,-1,-1
1219,03-Jun-2023 18:41:46,3.8,subsurface,subsurface,-0.495510264463811,day,inshore,2.76718435934461,-1,-1,-1
1220,03-Jun-2023 18:44:34,13.8,subsurface,subsurface,-0.63609021711779,day,inshore,1.21085968088689,-1,-1,-1
1221,03-Jun-2023 18:46:44,2.8,subsurface,subsurface,-0.436544212856874,day,inshore,2.32970933876949,-1,-1,-1
1222,03-Jun-2023 19:07:50,0.9,subsurface,subsurface,-0.494213402594559,day,inshore,2.0377126370024,-1,-1,-1
1223,03-Jun-2023 19:08:23,20.8,subsurface,subsurface,-0.856353712991646,day,inshore,0.799963544368132,-1,-1,-1
1224,03-Jun-2023 19:20:43,0.9,subsurface,subsurface,-0.485250727379317,day,inshore,2.35390037676984,-1,-1,-1
1225,03-Jun-2023 19:21:22,0.9,subsurface,subsurface,-0.433027058834666,day,inshore,2.19375028549285,-1,-1,-1
1226,03-Jun-2023 19:36:31,0.9,subsurface,subsurface,-0.529118066735283,day,inshore,2.35302035372616,-1,-1,-1
1227,03-Jun-2023 19:49:00,0.9,subsurface,subsurface,-0.526976761477988,day,inshore,1.96232753904508,-1,-1,-1
1228,03-Jun-2023 19:49:59,0.9,subsurface,subsurface,-0.479064599992419,day,inshore,1.45748503940818,-1,-1,-1
1229,03-Jun-2023 19:50:22,0.9,subsurface,subsurface,-0.515271197697218,day,inshore,1.42482071396728,-1,-1,-1
1230,03-Jun-2023 19:51:29,0.9,subsurface,subsurface,-0.480082152639129,day,inshore,1.40519659103129,-1,-1,-1
1231,03-Jun-2023 19:53:07,0.9,subsurface,subsurface,-0.521806078633822,day,inshore,1.49541751838026,-1,-1,-1
1232,03-Jun-2023 19:54:15,0.9,subsurface,subsurface,-0.480800191416159,day,inshore,1.35341145455847,-1,-1,-1
1233,03-Jun-2023 20:12:20,0.9,subsurface,subsurface,-0.582264937171935,day,inshore,1.63991007672791,-1,-1,-1
1234,03-Jun-2023 20:24:23,3.8,subsurface,subsurface,-0.542868488330601,day,inshore,1.75447173219735,-1,-1,-1
1235,03-Jun-2023 20:25:40,0.9,subsurface,subsurface,-0.489518303276465,day,inshore,1.50218547639912,-1,-1,-1
1236,03-Jun-2023 20:26:39,2.8,subsurface,subsurface,-0.509783622628554,day,inshore,1.54267038284008,-1,-1,-1
1237,03-Jun-2023 20:41:43,0.9,subsurface,subsurface,-0.526227834385987,day,inshore,1.62868069529251,-1,-1,-1
